x,y,iter
11.120000000000001,4.708413663851392,1
11.13,4.697593608534753,1
11.14,4.686925767085486,1
11.15,4.67640398030765,1
11.16,4.666022215549221,1
11.17,4.655774565444623,1
11.18,4.645655246637103,1
11.19,4.635658598482331,1
11.200000000000001,4.625779081734509,1
11.21,4.616011277216301,1
11.22,4.6063498844738024,1
11.23,4.5967897204178,1
11.24,4.587325717952519,1
11.25,4.577952924592998,1
11.26,4.568666501072245,1
11.27,4.559461719939291,1
11.28,4.550333964149185,1
11.290000000000001,4.541278725646008,1
11.3,4.532291603939929,1
11.31,4.523368304679245,1
11.32,4.514504638218426,1
11.33,4.505696518183066,1
11.34,4.496939960032631,1
11.35,4.4882310796219205,1
11.36,4.479566091762037,1
11.370000000000001,4.4709413087817405,1
11.38,4.462353139089927,1
11.39,4.453798085740032,1
11.4,4.4452727449970775,1
11.41,4.436773804908092,1
11.42,4.4282980438765644,1
11.43,4.4198423292416225,1
11.44,4.411403615862531,1
11.450000000000001,4.402978944709161,1
11.46,4.394565441458978,1
11.47,4.386160315101131,1
11.48,4.377760856548167,1
11.49,4.369364437255893,1
11.5,4.360968507851857,1
11.51,4.352570596772938,1
11.52,4.344168308912464,1
11.53,4.3357593242773005,1
11.540000000000001,4.3273413966552905,1
11.55,4.318912352293451,1
11.56,4.31047008858725,1
11.57,4.302012572781331,1
11.58,4.293537840681997,1
11.59,4.28504399538174,1
11.6,4.276529205996118,1
11.61,4.267991706413216,1
11.620000000000001,4.259429794055963,1
11.63,4.250841828657509,1
11.64,4.24222623104988,1
11.65,4.233581481966107,1
11.66,4.224906120856003,1
11.67,4.216198744715748,1
11.68,4.207458006931425,1
11.69,4.198682616136648,1
11.700000000000001,4.189871335084388,1
11.71,4.181022979533108,1
11.72,4.172136417147282,1
11.73,4.163210566412394,1
11.74,4.154244395564471,1
11.75,4.145236921534191,1
11.76,4.136187208905622,1
11.77,4.127094368889613,1
11.78,4.117957558311847,1
11.790000000000001,4.108775978615578,1
11.8,4.0995488748790345,1
11.81,4.09027553484747,1
11.82,4.080955287979867,1
11.83,4.071587504510225,1
11.84,4.062171594523418,1
11.85,4.052707007045566,1
11.86,4.043193229148843,1
11.870000000000001,4.033629785070697,1
11.88,4.024016235347371,1
11.89,4.014352175961667,1
11.9,4.004637237504859,1
11.91,3.9948710843526714,1
11.92,3.9850534138552125,1
11.93,3.9751839555407718,1
11.94,3.965262470333365,1
11.950000000000001,3.9552887497839118,1
11.96,3.9452626153149413,1
11.97,3.9351839174786716,1
11.98,3.925052535228375,1
11.99,3.9148683752028686,1
12.0,3.9046313710240095,1
12.01,3.8943414826070475,1
12.02,3.883998695483704,1
12.030000000000001,3.873603020137819,1
12.040000000000001,3.863154491353446,1
12.05,3.852653167575195,1
12.06,3.8420991302807366,1
12.07,3.831492483365262,1
12.08,3.8208333525377673,1
12.09,3.810121884728999,1
12.1,3.799358247510904,1
12.11,3.788542628527425,1
12.120000000000001,3.777675234936472,1
12.13,3.7667562928629295,1
12.14,3.755786046862508,1
12.15,3.7447647593962983,1
12.16,3.733692710315864,1
12.17,3.722570196358698,1
12.18,3.711397530653884,1
12.19,3.700175042237811,1
12.200000000000001,3.6889030755797543,1
12.21,3.677581990117191,1
12.22,3.666212159800644,1
12.23,3.654793972647948,1
12.24,3.6433278303077277,1
12.25,3.63181414763195,1
12.26,3.6202533522573943,1
12.27,3.608645884195867,1
12.280000000000001,3.5969921954330153,1
12.290000000000001,3.5852927495355855,1
12.3,3.573548021266945,1
12.31,3.561758496210755,1
12.32,3.5499246704026097,1
12.33,3.538047049969503,1
12.34,3.5261261507769652,1
12.35,3.5141624980837403,1
12.36,3.5021566262038286,1
12.370000000000001,3.4901090781757786,1
12.38,3.478020405439069,1
12.39,3.4658911675174306,1
12.4,3.4537219317089978,1
12.41,3.441513272783127,1
12.42,3.4292657726837454,1
12.43,3.416980020239123,1
12.44,3.404656610877894,1
12.450000000000001,3.3922961463512373,1
12.46,3.3798992344610745,1
12.47,3.3674664887941264,1
12.48,3.35499852846177,1
12.49,3.3424959778455143,1
12.5,3.3299594663480026,1
12.51,3.3173896281494195,1
12.52,3.304787101969184,1
12.530000000000001,3.2921525308328077,1
12.540000000000001,3.2794865618438402,1
12.55,3.2667898459607208,1
12.56,3.254063037778515,1
12.57,3.2413067953153676,1
12.58,3.2285217798035912,1
12.59,3.2157086554852903,1
12.6,3.2028680894124113,1
12.61,3.190000751251129,1
12.620000000000001,3.1771073130904703,1
12.63,3.164188449255092,1
12.64,3.151244836122086,1
12.65,3.1382771519417716,1
12.66,3.125286076662349,1
12.67,3.1122722917583454,1
12.68,3.0992364800627654,1
12.69,3.0861793256028567,1
12.700000000000001,3.0731015134394255,1
12.71,3.0600037295096136,1
12.72,3.0468866604730507,1
12.73,3.0337509935613305,1
12.74,3.0205974164307183,1
12.75,3.0074266170180244,1
12.76,2.9942392833995757,1
12.77,2.981036103653214,1
12.780000000000001,2.9678177657232547,1
12.790000000000001,2.9545849572883536,1
12.8,2.9413383656321823,1
12.81,2.9280786775169028,1
12.82,2.914806579059342,1
12.83,2.9015227556098173,1
12.84,2.8882278916335657,1
12.85,2.87492267059471,1
12.86,2.861607774842711,1
12.870000000000001,2.848283885501258,1
12.88,2.834951682359546,1
12.89,2.821611843765869,1
12.9,2.80826504652352,1
12.91,2.794911965788914,1
12.92,2.781553274971909,1
12.93,2.768189645638273,1
12.94,2.7548217474142502,1
12.950000000000001,2.741450247893195,1
12.96,2.7280758125442266,1
12.97,2.714699104622849,1
12.98,2.701320785083536,1
12.99,2.6879415124941985,1
13.0,2.6745619429525314,1
13.01,2.6611827300041893,1
13.02,2.6478045245627553,1
13.030000000000001,2.6344279748314725,1
13.040000000000001,2.621053726226719,1
13.05,2.6076824213031586,1
13.06,2.59431469968058,1
13.07,2.58095119797236,1
13.08,2.5675925497155503,1
13.09,2.5542393853025245,1
13.1,2.5408923319142005,1
13.11,2.5275520134547707,1
13.120000000000001,2.514219050487946,1
13.13,2.500894060174673,1
13.14,2.487577656212291,1
13.15,2.4742704487751324,1
13.16,2.4609730444565194,1
13.17,2.4476860462121444,1
13.18,2.4344100533048114,1
13.19,2.4211456612505167,1
13.200000000000001,2.4078934617658465,1
13.21,2.3946540427166836,1
13.22,2.3814279880681752,1
13.23,2.368215877835979,1
13.24,2.355018288038746,1
13.25,2.3418357906518277,1
13.26,2.3286689535621923,1
13.27,2.3155183405245285,1
13.280000000000001,2.302384511118533,1
13.290000000000001,2.2892680207073504,1
13.3,2.2761694203971503,1
13.31,2.2630892569978482,1
13.32,2.2500280729849265,1
13.33,2.2369864064623655,1
13.34,2.2239647911266496,1
13.35,2.210963756231855,1
13.36,2.1979838265557916,1
13.370000000000001,2.1850255223671886,1
13.38,2.1720893593939263,1
13.39,2.1591758487922674,1
13.4,2.146285497117115,1
13.41,2.133418806293263,1
13.42,2.1205762735876337,1
13.43,2.1077583915824865,1
13.44,2.0949656481495937,1
13.450000000000001,2.0821985264253673,1
13.46,2.0694575047869384,1
13.47,2.056743056829148,1
13.48,2.04405565134248,1
13.49,2.031395752291902,1
13.5,2.0187638187966006,1
13.51,2.0061603051106207,1
13.52,1.9935856606043831,1
13.530000000000001,1.9810403297470736,1
13.540000000000001,1.9685247520899127,1
13.55,1.9560393622502585,1
13.56,1.9435845898965771,1
13.57,1.9311608597342462,1
13.58,1.9187685914921873,1
13.59,1.9064081999103226,1
13.6,1.8940800947278453,1
13.61,1.8817846806722973,1
13.620000000000001,1.869522357449441,1
13.63,1.8572935197339309,1
13.64,1.8450985571607474,1
13.65,1.8329378543174286,1
13.66,1.820811790737049,1
13.67,1.8087207408919703,1
13.68,1.796665074188336,1
13.69,1.784645154961309,1
13.700000000000001,1.7726613424710473,1
13.71,1.760713990899417,1
13.72,1.7488034493474045,1
13.73,1.7369300618332624,1
13.74,1.7250941672913567,1
13.75,1.7132960995717075,1
13.76,1.701536187440228,1
13.77,1.6898147545796456,1
13.780000000000001,1.678132119591099,1
13.790000000000001,1.6664885959964149,1
13.8,1.6548844922410304,1
13.81,1.6433201116975882,1
13.82,1.6317957526701747,1
13.83,1.6203117083991991,1
13.84,1.6088682670669083,1
13.85,1.5974657118035327,1
13.86,1.58610432069405,1
13.870000000000001,1.5747843667855599,1
13.88,1.5635061180952803,1
13.89,1.552269837619121,1
13.9,1.5410757833408704,1
13.91,1.529924208241958,1
13.92,1.5188153603118004,1
13.93,1.5077494825587183,1
13.94,1.4967268130214173,1
13.950000000000001,1.485747584781029,1
13.96,1.474812025973709,1
13.97,1.463920359803763,1
13.98,1.453072804557329,1
13.99,1.442269573616581,1
14.0,1.431510875474457,1
14.01,1.4207969137499046,1
14.02,1.4101278872036382,1
14.030000000000001,1.3995039897543948,1
14.040000000000001,1.3889254104956952,1
14.05,1.3783923337130777,1
14.06,1.367904938901831,1
14.07,1.3574634007851945,1
14.08,1.3470678893330241,1
14.09,1.3367185697809272,1
14.1,1.3264156026498446,1
14.11,1.3161591437660842,1
14.120000000000001,1.3059493442817922,1
14.13,1.2957863506958653,1
14.14,1.2856703048752742,1
14.15,1.2756013440768244,1
14.16,1.2655796009693165,1
14.17,1.2556052036561216,1
14.18,1.2456782756981473,1
14.19,1.2357989361372022,1
14.200000000000001,1.2259672995197406,1
14.21,1.2161834759209942,1
14.22,1.206447570969457,1
14.23,1.1967596858717537,1
14.24,1.187119917437856,1
14.25,1.1775283581066485,1
14.26,1.1679850959718419,1
14.27,1.1584902148082217,1
14.280000000000001,1.149043794098223,1
14.290000000000001,1.1396459090588391,1
14.3,1.130296630668827,1
14.31,1.1209960256962412,1
14.32,1.1117441567262614,1
14.33,1.102541082189313,1
14.34,1.0933868563894835,1
14.35,1.0842815295332144,1
14.36,1.0752251477582722,1
14.370000000000001,1.0662177531629837,1
14.38,1.0572593838357425,1
14.39,1.0483500738847549,1
14.4,1.0394898534680477,1
14.41,1.0306787488237104,1
14.42,1.0219167823003763,1
14.43,1.0132039723879278,1
14.44,1.0045403337484256,1
14.450000000000001,0.9959258772472518,1
14.46,0.9873606099844664,1
14.47,0.9788445353263541,1
14.48,0.9703776529371768,1
14.49,0.9619599588111136,1
14.5,0.9535914453043779,1
14.51,0.9452721011675144,1
14.52,0.9370019115778655,1
14.530000000000001,0.9287808581721984,1
14.540000000000001,0.9206089190794944,1
14.55,0.9124860689538778,1
14.56,0.9044122790077003,1
14.57,0.8963875170447582,1
14.58,0.8884117474936393,1
14.59,0.8804849314411997,1
14.6,0.8726070266661567,1
14.61,0.8647779876727949,1
14.620000000000001,0.8569977657247794,1
14.63,0.8492663088790762,1
14.64,0.8415835620199524,1
14.65,0.833949466893083,1
14.66,0.8263639621397288,1
14.67,0.8188269833309971,1
14.68,0.8113384630021709,1
14.69,0.8038983306871059,1
14.700000000000001,0.7965065129526842,1
14.71,0.7891629334333293,1
14.72,0.7818675128655573,1
14.73,0.7746201691225815,1
14.74,0.7674208172489505,1
14.75,0.7602693694952168,1
14.76,0.7531657353526345,1
14.77,0.7461098215878734,1
14.780000000000001,0.7391015322777521,1
14.790000000000001,0.732140768843983,1
14.8,0.7252274300879129,1
14.81,0.7183614122252724,1
14.82,0.711542608920917,1
14.83,0.7047709113235539,1
14.84,0.6980462081004575,1
14.85,0.6913683854721611,1
14.86,0.6847373272471227,1
14.870000000000001,0.6781529148563591,1
14.88,0.6716150273880509,1
14.89,0.6651235416220933,1
14.9,0.6586783320646149,1
14.91,0.6522792709824389,1
14.92,0.6459262284374923,1
14.93,0.6396190723211531,1
14.94,0.6333576683885377,1
14.950000000000001,0.6271418802927134,1
14.96,0.620971569618848,1
14.97,0.6148465959182684,1
14.98,0.6087668167424489,1
14.99,0.6027320876769098,1
15.0,0.5967422623750244,1
15.01,0.5907971925917325,1
15.02,0.5848967282171581,1
15.030000000000001,0.5790407173101181,1
15.040000000000001,0.5732290061315356,1
15.05,0.5674614391777285,1
15.06,0.5617378592135958,1
15.07,0.5560581073056797,1
15.08,0.5504220228551092,1
15.09,0.5448294436304147,1
15.1,0.5392802058002166,1
15.11,0.5337741439657796,1
15.120000000000001,0.5283110911934297,1
15.13,0.5228908790468378,1
15.14,0.5175133376191484,1
15.15,0.5121782955649737,1
15.16,0.5068855801322318,1
15.17,0.501635017193834,1
15.18,0.49642643127921415,1
15.19,0.49125964560570196,1
15.200000000000001,0.4861344821097307,1
15.21,0.4810507614778844,1
15.22,0.4760083031777698,1
15.23,0.47100692548872497,1
15.24,0.46604644553234925,1
15.25,0.4611266793028595,1
15.26,0.45624744169726533,1
15.27,0.4514085465453635,1
15.280000000000001,0.44660980663954775,1
15.290000000000001,0.4418510337644349,1
15.3,0.43713203872629314,1
15.31,0.43245263138228895,1
15.32,0.42781262066953407,1
15.33,0.42321181463393803,1
15.34,0.41865002045886124,1
15.35,0.41412704449356974,1
15.36,0.40964269228148426,1
15.370000000000001,0.40519676858822634,1
15.38,0.4007890774294609,1
15.39,0.39641942209852166,1
15.4,0.3920876051938354,1
15.41,0.38779342864612876,1
15.42,0.38353669374542254,1
15.43,0.3793172011678109,1
15.44,0.3751347510020214,1
15.450000000000001,0.370989142775758,1
15.46,0.36688017548182467,1
15.47,0.3628076476040223,1
15.48,0.3587713571428278,1
15.49,0.3547711016408459,1
15.5,0.3508066782080357,1
15.51,0.3468778835467092,1
15.52,0.34298451397630275,1
15.530000000000001,0.33912636545791724,1
15.540000000000001,0.3353032336186319,1
15.55,0.33151491377557873,1
15.56,0.327761200959792,1
15.57,0.3240418899398206,1
15.58,0.3203567752451054,1
15.59,0.3167056511891242,1
15.6,0.3130883118922968,1
15.610000000000001,0.30950455130465604,1
15.620000000000001,0.3059541632282826,1
15.63,0.302436941339496,1
15.64,0.2989526792108129,1
15.65,0.2955011703326635,1
15.66,0.29208220813486835,1
15.67,0.2886955860078758,1
15.68,0.28534109732375745,1
15.69,0.28201853545696454,1
15.700000000000001,0.27872769380484075,1
15.71,0.2754683658078979,1
15.72,0.27224034496984345,1
15.73,0.26904342487737154,1
15.74,0.2658773992197109,1
15.75,0.26274206180792875,1
15.76,0.259637206593995,1
15.77,0.25656262768960275,1
15.780000000000001,0.2535181193847474,1
15.790000000000001,0.25050347616606544,1
15.8,0.2475184927349268,1
15.81,0.24456296402529068,1
15.82,0.24163668522131768,1
15.83,0.23873945177474012,1
15.84,0.2358710594219932,1
15.85,0.23303130420110416,1
15.860000000000001,0.2302199824683414,1
15.870000000000001,0.22743689091462635,1
15.88,0.22468182658170066,1
15.89,0.2219545868780598,1
15.9,0.21925496959464594,1
15.91,0.21658277292030312,1
15.92,0.21393779545699523,1
15.93,0.21131983623478792,1
15.94,0.20872869472659392,1
15.950000000000001,0.20616417086268302,1
15.96,0.20362606504495975,1
15.97,0.20111417816100208,1
15.98,0.19862831159787292,1
15.99,0.19616826725569556,1
16.0,0.19373384756099962,1
16.01,0.19132485547983513,1
16.02,0.18894109453065994,1
16.03,0.18658236879699133,1
16.04,0.18424848293984164,1
16.05,0.1819392422099131,1
16.06,0.17965445245958103,1
16.07,0.1773939201546389,1
16.080000000000002,0.17515745238583208,1
16.09,0.17294485688016073,1
16.1,0.17075594201196165,1
16.11,0.16859051681377754,1
16.12,0.16644839098699524,1
16.13,0.16432937491227903,1
16.14,0.16223327965977402,1
16.15,0.16015991699910725,1
16.16,0.1581090994091616,1
16.17,0.1560806400876484,1
16.18,0.1540743529604611,1
16.19,0.15209005269081807,1
16.2,0.15012755468820435,1
16.21,0.14818667511709413,1
16.22,0.1462672309054791,1
16.23,0.1443690397531804,1
16.240000000000002,0.14249192013996712,1
16.25,0.14063569133346632,1
16.26,0.13880017339687245,1
16.27,0.13698518719646416,1
16.28,0.1351905544089133,1
16.29,0.13341609752840877,1
16.3,0.13166163987357465,1
16.31,0.1299270055942059,1
16.32,0.12821201967780227,1
16.330000000000002,0.12651650795592115,1
16.34,0.12484029711033606,1
16.35,0.12318321467900806,1
16.36,0.1215450890618778,1
16.37,0.11992574952646481,1
16.38,0.11832502621329413,1
16.39,0.1167427501411332,1
16.4,0.11517875321205844,1
16.41,0.11363286821633628,1
16.42,0.11210492883713614,1
16.43,0.11059476965506446,1
16.44,0.10910222615252599,1
16.45,0.10762713471791993,1
16.46,0.1061693326496594,1
16.47,0.10472865816003112,1
16.48,0.10330495037888228,1
16.490000000000002,0.10189804935715015,1
16.5,0.10050779607022506,1
16.51,0.09913403242115255,1
16.52,0.09777660124368155,1
16.53,0.09643534630514836,1
16.54,0.09511011230921285,1
16.55,0.09380074489843318,1
16.56,0.09250709065669645,1
16.57,0.09122899711149121,1
16.580000000000002,0.0899663127360389,1
16.59,0.08871888695127356,1
16.6,0.08748657012767655,1
16.61,0.08626921358697288,1
16.62,0.08506666960367848,1
16.63,0.08387879140651555,1
16.64,0.08270543317968226,1
16.65,0.08154645006399328,1
16.66,0.08040169815787869,1
16.67,0.07927103451825646,1
16.68,0.07815431716126932,1
16.69,0.07705140506289292,1
16.7,0.0759621581594191,1
16.71,0.0748864373478087,1
16.72,0.07382410448592501,1
16.73,0.07277502239263958,1
16.740000000000002,0.07173905484782223,1
16.75,0.07071606659220868,1
16.76,0.06970592332715041,1
16.77,0.06870849171425288,1
16.78,0.067723639374894,1
16.79,0.0667512348896364,1
16.8,0.06579114779752315,1
16.81,0.06484324859527045,1
16.82,0.06390740873634732,1
16.830000000000002,0.06298350062995536,1
16.84,0.06207139763990061,1
16.85,0.06117097408336367,1
16.86,0.060282105229572815,1
16.87,0.059404667298372564,1
16.88,0.05853853745870109,1
16.89,0.05768359382696638,1
16.9,0.0568397154653334,1
16.91,0.056006782379914626,1
16.92,0.05518467551887369,1
16.93,0.05437327677043739,1
16.94,0.05357246896082004,1
16.95,0.05278213585206485,1
16.96,0.05200216213979667,1
16.97,0.05123243345089672,1
16.98,0.050472836341091204,1
16.990000000000002,0.049723258292464885,1
17.0,0.048983587710893874,1
17.01,0.04825371392340139,1
17.02,0.047533527175441896,1
17.03,0.046822918628107155,1
17.04,0.04612178035526495,1
17.05,0.04543000534062306,1
17.06,0.04474748747472805,1
17.07,0.04407412155189315,1
17.080000000000002,0.04340980326706328,1
17.09,0.04275442921261329,1
17.1,0.042107896875083095,1
17.11,0.04147010463185339,1
17.12,0.040840951747757724,1
17.13,0.04022033837163939,1
17.14,0.03960816553284715,1
17.150000000000002,0.03900433513767831,1
17.16,0.03840874996576512,1
17.17,0.037821313666407515,1
17.18,0.03724193075485639,1
17.19,0.03667050660854303,1
17.2,0.03610694746326234,1
17.21,0.035551160409305456,1
17.22,0.03500305338754831,1
17.23,0.03446253518549218,1
17.240000000000002,0.03392951543326285,1
17.25,0.033403904599565215,1
17.26,0.03288561398759641,1
17.27,0.032374555730920435,1
17.28,0.031870642789301115,1
17.29,0.031373788944500235,1
17.3,0.030883908796035947,1
17.31,0.030400917756909066,1
17.32,0.02992473204929196,1
17.330000000000002,0.029455268700187387,1
17.34,0.02899244553705343,1
17.35,0.028536181183398127,1
17.36,0.02808639505434582,1
17.37,0.027643007352172788,1
17.38,0.02720593906181832,1
17.39,0.026775111946366576,1
17.400000000000002,0.026350448542506066,1
17.41,0.025931872155963383,1
17.42,0.025519306856913837,1
17.43,0.025112677475371725,1
17.44,0.02471190959655749,1
17.45,0.02431692955624726,1
17.46,0.023927664436101174,1
17.47,0.02354404205897613,1
17.48,0.023165990984219356,1
17.490000000000002,0.022793440502948153,1
17.5,0.022426320633313224,1
17.51,0.022064562115748008,1
17.52,0.021708096408206264,1
17.53,0.021356855681385446,1
17.54,0.021010772813940905,1
17.55,0.020669781387687675,1
17.56,0.0203338156827947,1
17.57,0.020002810672968586,1
17.580000000000002,0.019676702020631216,1
17.59,0.019355426072089454,1
17.6,0.01903891985269853,1
17.61,0.01872712106202145,1
17.62,0.018419968068982183,1
17.63,0.018117399907016933,1
17.64,0.017819356269220835,1
17.650000000000002,0.017525777503493933,1
17.66,0.01723660460768501,1
17.67,0.016951779224734616,1
17.68,0.01667124363781919,1
17.69,0.01639494076549466,1
17.7,0.016122814156842996,1
17.71,0.01585480798661956,1
17.72,0.015590867050404793,1
17.73,0.015330936759758117,1
