x,y,iter
1.31,0.0002495888099955602,3
1.32,0.00025634579730746,3
1.33,0.0002632791309422349,3
1.34,0.0002703932291532938,3
1.35,0.00027769261589660364,3
1.36,0.00028518192322839854,3
1.37,0.000292865893753946,3
1.3800000000000001,0.0003007493831283849,3
1.3900000000000001,0.00030883736261066183,3
1.4000000000000001,0.000317134921671599,3
1.41,0.00032564727065715785,3
1.42,0.00033437974350798174,3
1.43,0.000343337800536314,3
1.44,0.00035252703126140584,3
1.45,0.0003619531573045591,3
1.46,0.0003716220353449531,3
1.47,0.00038153966013743535,3
1.48,0.0003917121675934846,3
1.49,0.00040214583792654767,3
1.5,0.00041284709886300344,3
1.51,0.0004238225289200086,3
1.52,0.00043507886075151524,3
1.53,0.0004466229845637564,3
1.54,0.0004584619516015382,3
1.55,0.0004706029777066802,3
1.56,0.00048305344694997464,3
1.57,0.0004958209153380855,3
1.58,0.0005089131145967736,3
1.59,0.0005223379560319134,3
1.6,0.0005361035344697706,3
1.61,0.0005502181322780301,3
1.62,0.0005646902234690892,3
1.6300000000000001,0.0005795284778871624,3
1.6400000000000001,0.0005947417654807898,3
1.6500000000000001,0.0006103391606623021,3
1.6600000000000001,0.0006263299467559065,3
1.67,0.0006427236205360215,3
1.68,0.0006595298968575413,3
1.69,0.0006767587133797433,3
1.7,0.0006944202353855576,3
1.71,0.0007125248606979788,3
1.72,0.0007310832246953787,3
1.73,0.0007501062054275871,3
1.74,0.000769604928834547,3
1.75,0.000789590774069437,3
1.76,0.0008100753789281757,3
1.77,0.0008310706453872524,3
1.78,0.0008525887452518354,3
1.79,0.000874642125916185,3
1.8,0.0008972435162383932,3
1.81,0.0009204059325315035,3
1.82,0.0009441426846731588,3
1.83,0.0009684673823358538,3
1.84,0.0009933939413399979,3
1.85,0.0010189365901319702,3
1.86,0.001045109876389421,3
1.87,0.0010719286737560724,3
1.8800000000000001,0.001099408188708329,3
1.8900000000000001,0.0011275639675560653,3
1.9000000000000001,0.001156411903579932,3
1.9100000000000001,0.0011859682443076118,3
1.92,0.0012162495989314962,3
1.93,0.0012472729458702485,3
1.94,0.0012790556404767878,3
1.95,0.001311615422895274,3
1.96,0.0013449704260697004,3
1.97,0.0013791391839066932,3
1.98,0.0014141406395953102,3
1.99,0.001449994154086443,3
2.0,0.001486719514734665,3
2.0100000000000002,0.0015243369441053278,3
2.02,0.0015628671089497298,3
2.0300000000000002,0.0016023311293512912,3
2.04,0.0016427505880455971,3
2.05,0.0016841475399174536,3
2.06,0.0017265445216777023,3
2.07,0.001769964561723197,3
2.08,0.0018144311901827823,3
2.09,0.001859968449152575,3
2.1,0.0019066009031237095,3
2.11,0.001954353649605826,3
2.12,0.0020032523299495734,3
2.13,0.0020533231403714195,3
2.14,0.0021045928431844114,3
2.15,0.0021570887782378476,3
2.16,0.0022108388745699513,3
2.17,0.002265871662276572,3
2.18,0.0023222162845998222,3
2.19,0.0023799025102401367,3
2.2,0.0024389607458955294,3
2.21,0.002499422049031761,3
2.22,0.0025613181408871404,3
2.23,0.0026246814197160165,3
2.24,0.0026895449742746166,3
2.25,0.0027559425975533483,3
2.2600000000000002,0.0028239088007595056,3
2.27,0.0028934788275544986,3
2.2800000000000002,0.002964688668549671,3
2.29,0.0030375750760648565,3
2.3000000000000003,0.0031121755791541673,3
2.31,0.0031885284989027376,3
2.32,0.003266672963999489,3
2.33,0.0033466489265897457,3
2.34,0.0034284971784124293,3
2.35,0.0035122593672263433,3
2.36,0.0035979780135300334,3
2.37,0.0036856965275800053,3
2.38,0.00377545922671177,3
2.39,0.003867311352968946,3
2.4,0.003961299091044479,3
2.41,0.004057469586539771,3
2.42,0.00415587096454593,3
2.43,0.004256552348552574,3
2.44,0.004359563879689119,3
2.45,0.004464956736303675,3
2.46,0.004572783153884887,3
2.47,0.004683096445331749,3
2.48,0.004795951021577123,3
2.49,0.004911402412569889,3
2.5,0.005029507288621611,3
2.5100000000000002,0.0051503234821229866,3
2.52,0.0052739100096358665,3
2.5300000000000002,0.005400327094366391,3
2.54,0.005529636189024995,3
2.5500000000000003,0.005661899999079413,3
2.56,0.005797182506405769,3
2.57,0.005935548993344846,3
2.58,0.006077066067168501,3
2.59,0.006221801684962974,3
2.6,0.006369825178934985,3
2.61,0.0065212072821469865,3
2.62,0.0066760201546877855,3
2.63,0.006834337410284849,3
2.64,0.006996234143365338,3
2.65,0.007161786956571133,3
2.66,0.007331073988736133,3
2.67,0.007504174943330966,3
2.68,0.007681171117382981,3
2.69,0.007862145430877671,3
2.7,0.008047182456648783,3
2.71,0.008236368450764062,3
2.72,0.00842979138341348,3
2.73,0.008627540970307483,3
2.74,0.008829708704592027,3
2.75,0.009036387889288058,3
2.7600000000000002,0.009247673670262642,3
2.77,0.009463663069739192,3
2.7800000000000002,0.009684455020354484,3
2.79,0.009910150399769651,3
2.8000000000000003,0.010140852065843845,3
2.81,0.010376664892376633,3
2.82,0.010617695805429032,3
2.83,0.010864053820229374,3
2.84,0.011115850078673096,3
2.85,0.011373197887424047,3
2.86,0.011636212756625661,3
2.87,0.011905012439230256,3
2.88,0.012179716970954586,3
2.89,0.012460448710870882,3
2.9,0.012747332382640185,3
2.91,0.013040495116398683,3
2.92,0.013340066491304238,3
2.93,0.013646178578752081,3
2.94,0.013958965986269287,3
2.95,0.014278565902095775,3
2.96,0.014605118140462144,3
2.97,0.014938765187571845,3
2.98,0.015279652248298905,3
2.99,0.015627927293608308,3
3.0,0.01598374110870986,3
3.0100000000000002,0.016347247341954425,3
3.02,0.01671860255448211,3
3.0300000000000002,0.017097966270631856,3
3.04,0.017485501029122018,3
3.0500000000000003,0.017881372435012827,3
3.06,0.018285749212458152,3
3.0700000000000003,0.01869880325825929,3
3.08,0.019120709696228783,3
3.09,0.0195516469323751,3
3.1,0.01999179671091849,3
3.11,0.020441344171147804,3
3.12,0.020900477905129174,3
3.13,0.021369390016275976,3
3.14,0.021848276178792706,3
3.15,0.02233733569799978,3
3.16,0.022836771571554094,3
3.17,0.02334679055157287,3
3.18,0.023867603207672967,3
3.19,0.024399423990936524,3
3.2,0.02494247129881373,3
3.21,0.025496967540973938,3
3.22,0.026063139206115447,3
3.23,0.026641216929747157,3
3.24,0.027231435562950823,3
3.25,0.02783403424213736,3
3.2600000000000002,0.028449256459807414,3
3.27,0.029077350136328534,3
3.2800000000000002,0.029718567692739915,3
3.29,0.030373166124596358,3
3.3000000000000003,0.03104140707686508,3
3.31,0.03172355691988257,3
3.3200000000000003,0.03241988682638995,3
3.33,0.03313067284965276,3
3.34,0.03385619600268067,3
3.35,0.03459674233855848,3
3.36,0.0353526030319,3
3.37,0.03612407446143769,3
3.38,0.03691145829375966,3
3.39,0.03771506156820845,3
3.4,0.03853519678294986,3
3.41,0.0393721819822296,3
3.42,0.04022634084482622,3
3.43,0.04109800277371461,3
3.44,0.04198750298695303,3
3.45,0.0428951826098055,3
3.46,0.04382138876811336,3
3.47,0.04476647468292751,3
3.48,0.045730799766416315,3
3.49,0.04671472971905981,3
3.5,0.04771863662814497,3
3.5100000000000002,0.04874289906757448,3
3.52,0.04978790219900178,3
3.5300000000000002,0.05085403787430673,3
3.54,0.051941704739422674,3
3.5500000000000003,0.05305130833953331,3
3.56,0.05418326122564403,3
3.5700000000000003,0.055337983062551575,3
3.58,0.05651590073821633,3
3.59,0.057717448474556406,3
3.6,0.05894306793967391,3
3.61,0.06019320836152888,3
3.62,0.061468326643073265,3
3.63,0.06276888747885737,3
3.64,0.06409536347312748,3
3.65,0.0654482352594191,3
3.66,0.06682799162167045,3
3.67,0.06823512961686029,3
3.68,0.06967015469918984,3
3.69,0.07113358084581939,3
3.7,0.07262593068417512,3
3.71,0.07414773562083858,3
3.72,0.07569953597203243,3
3.73,0.07728188109571837,3
3.74,0.07889532952531804,3
3.75,0.08054044910507198,3
3.7600000000000002,0.08221781712705108,3
3.77,0.08392802046983266,3
3.7800000000000002,0.08567165573885685,3
3.79,0.08744932940847361,3
3.8000000000000003,0.08926165796570078,3
3.81,0.09110926805569589,3
3.8200000000000003,0.09299279662896826,3
3.83,0.09491289109033434,3
3.84,0.09687020944963633,3
3.85,0.0988654204742347,3
3.86,0.10089920384328874,3
3.87,0.10297225030383998,3
3.88,0.10508526182870845,3
3.89,0.10723895177622174,3
3.9,0.10943404505178043,3
3.91,0.11167127827128435,3
3.92,0.11395139992642343,3
3.93,0.11627517055185253,3
3.94,0.11864336289426052,3
3.95,0.121056762083347,3
3.96,0.12351616580472093,3
3.97,0.1260223844747312,3
3.98,0.12857624141724833,3
3.99,0.13117857304240044,3
4.0,0.13383022902728553,3
4.01,0.136532072498666,3
4.0200000000000005,0.13928498021766314,3
4.03,0.14208984276645786,3
4.04,0.1449475647370181,3
4.05,0.14785906492185644,3
4.0600000000000005,0.15082527650683625,3
4.07,0.15384714726603496,3
4.08,0.15692563975867924,3
4.09,0.16006173152816014,3
4.1,0.16325641530314278,3
4.11,0.1665106992007807,3
4.12,0.16982560693204515,3
4.13,0.17320217800918544,3
4.14,0.17664146795532268,3
4.15,0.18014454851619643,3
4.16,0.18371250787406915,3
4.17,0.18734645086380222,3
4.18,0.19104749919111264,3
4.19,0.19481679165301988,3
4.2,0.19865548436049238,3
4.21,0.20256475096330898,3
4.22,0.206545782877136,3
4.23,0.21059978951283642,3
4.24,0.21472799850801572,3
4.25,0.2189316559608191,3
4.26,0.22321202666598164,3
4.2700000000000005,0.2275703943531453,3
4.28,0.23200806192744758,3
4.29,0.23652635171239522,3
4.3,0.24112660569502226,3
4.3100000000000005,0.24581018577334948,3
4.32,0.25057847400614197,3
4.33,0.25543287286498667,3
4.34,0.26037480548867786,3
4.3500000000000005,0.2654057159399356,3
4.36,0.2705270694644474,3
4.37,0.27574035275225356,3
4.38,0.2810470742014688,3
4.39,0.2864487641843551,3
4.4,0.29194697531574576,3
4.41,0.2975432827238259,3
4.42,0.30323928432327707,3
4.43,0.30903660109078557,3
4.44,0.31493687734292153,3
4.45,0.3209417810163887,3
4.46,0.32705300395065456,3
4.47,0.33327226217295414,3
4.48,0.33960129618567936,3
4.49,0.3460418712561465,3
4.5,0.35259577770875317,3
4.51,0.3592648312195182,3
4.5200000000000005,0.3660508731130096,3
4.53,0.37295577066165575,3
4.54,0.37998141738745067,3
4.55,0.3871297333660396,3
4.5600000000000005,0.39440266553319414,3
4.57,0.4018021879936677,3
4.58,0.4093303023324412,3
4.59,0.41698903792834213,3
4.6000000000000005,0.424780452270048,3
4.61,0.4327066312744566,3
4.62,0.4407696896074412,3
4.63,0.4489717710069599,3
4.64,0.4573150486085388,3
4.65,0.46580172527310665,3
4.66,0.4744340339171857,3
4.67,0.4832142378454328,3
4.68,0.4921446310855154,3
4.69,0.5012275387253265,3
4.7,0.5104653172525202,3
4.71,0.5198603548963755,3
4.72,0.5294150719719609,3
4.73,0.5391319212266057,3
4.74,0.5490133881886567,3
4.75,0.5590619915185285,3
4.76,0.5692802833620093,3
4.7700000000000005,0.5796708497058379,3
4.78,0.5902363107355201,3
4.79,0.6009793211953899,3
4.8,0.611902570750882,3
4.8100000000000005,0.6230087843530228,3
4.82,0.634300722605106,3
4.83,0.6457811821315596,3
4.84,0.657452995948966,3
4.8500000000000005,0.6693190338392391,3
4.86,0.6813822027249248,3
4.87,0.6936454470466245,3
4.88,0.7061117491425075,3
4.89,0.718784129629907,3
4.9,0.7316656477889694,3
4.91,0.7447594019483452,3
4.92,0.7580685298728994,3
4.93,0.7715962091534184,3
4.94,0.7853456575982871,3
4.95,0.7993201336271222,3
4.96,0.8135229366663415,3
4.97,0.8279574075466234,3
4.98,0.8426269289022648,3
4.99,0.8575349255723748,3
5.0,0.8726848650039207,3
5.01,0.8880802576565576,3
5.0200000000000005,0.9037246574092451,3
5.03,0.919621661968599,3
5.04,0.9357749132789842,3
5.05,0.9521880979342706,3
5.0600000000000005,0.9688649475912656,3
5.07,0.9858092393847646,3
5.08,1.0030247963442065,3
5.09,1.0205154878118876,3
5.1000000000000005,1.0382852298627065,3
5.11,1.056337985725404,3
5.12,1.0746777662052764,3
5.13,1.0933086301083002,3
5.14,1.112234684666661,3
5.15,1.1314600859656332,3
5.16,1.150989039371766,3
5.17,1.1708257999623726,3
5.18,1.1909746729562343,3
5.19,1.2114400141455266,3
5.2,1.2322262303288793,3
5.21,1.2533377797455882,3
5.22,1.2747791725108844,3
5.23,1.2965549710522377,3
5.24,1.3186697905466611,3
5.25,1.341128299358962,3
5.26,1.3639352194808965,3
5.2700000000000005,1.387095326971183,3
5.28,1.4106134523963199,3
5.29,1.4344944812721903,3
5.3,1.4587433545063704,3
5.3100000000000005,1.4833650688411153,3
5.32,1.5083646772969628,3
5.33,1.5337472896169244,3
5.34,1.5595180727111877,3
5.3500000000000005,1.585682251102307,3
5.36,1.6122451073707926,3
5.37,1.639211982601119,3
5.38,1.6665882768280003,3
5.39,1.694379449482975,3
5.4,1.7225910198411818,3
5.41,1.7512285674683044,3
5.42,1.7802977326676364,3
5.43,1.809804216927175,3
5.44,1.8397537833667403,3
5.45,1.8701522571850024,3
5.46,1.9010055261064402,3
5.47,1.932319540828093,3
5.48,1.9641003154661056,3
5.49,1.996353928001977,3
5.5,2.0290865207284914,3
5.51,2.0623043006952275,3
5.5200000000000005,2.0960135401536264,3
5.53,2.1302205770015368,3
5.54,2.1649318152271997,3
5.55,2.2001537253525965,3
5.5600000000000005,2.2358928448761026,3
5.57,2.272155778714391,3
5.58,2.308949199643557,3
5.59,2.3462798487393384,3
5.6000000000000005,2.3841545358164358,3
5.61,2.422580139866829,3
5.62,2.4615636094970834,3
5.63,2.5011119633645222,3
5.64,2.541232290612252,3
5.65,2.5819317513029714,3
5.66,2.6232175768514914,3
5.67,2.665097070455944,3
5.68,2.7075776075275675,3
5.69,2.7506666361190772,3
5.7,2.794371677351473,3
5.71,2.838700325839364,3
5.72,2.883660250114604,3
5.73,2.9292591930482814,3
5.74,2.975504972270966,3
5.75,3.0224054805912077,3
5.76,3.0699686864121514,3
5.7700000000000005,3.1182026341462974,3
5.78,3.167115444628278,3
5.79,3.2167153155257107,3
5.8,3.267010521747944,3
5.8100000000000005,3.3180094158527575,3
5.82,3.3697204284508673,3
5.83,3.4221520686083378,3
5.84,3.4753129242466727,3
5.8500000000000005,3.529211662540689,3
5.86,3.5838570303140385,3
5.87,3.6392578544324246,3
5.88,3.695423042194366,3
5.89,3.7523615817195535,3
5.9,3.8100825423347526,3
5.91,3.8685950749571534,3
5.92,3.9279084124752575,3
5.93,3.988031870127134,3
5.94,4.048974845876111,3
5.95,4.110746820783839,3
5.96,4.173357359380724,3
5.97,4.236816110033676,3
5.98,4.301132805311188,3
5.99,4.3663172623456985,3
6.0,4.43237938319327,3
6.01,4.499329155190498,3
6.0200000000000005,4.567176651308737,3
6.03,4.635932030505525,3
6.04,4.70560553807333,3
6.05,4.776207505985531,3
6.0600000000000005,4.847748353239648,3
6.07,4.920238586197836,3
6.08,4.9936887989247225,3
6.09,5.068109673522469,3
6.1000000000000005,5.143511980463191,3
6.11,5.219906578918683,3
6.12,5.297304417087546,3
6.13,5.375716532519667,3
6.140000000000001,5.455154052438179,3
6.15,5.53562819405877,3
6.16,5.617150264906681,3
6.17,5.69973166313108,3
6.18,5.783383877817159,3
6.19,5.868118489295849,3
6.2,5.953947169451222,3
6.21,6.040881682025798,3
6.22,6.128933882923571,3
6.23,6.218115720511093,3
6.24,6.308439235916483,3
6.25,6.399916563326626,3
6.26,6.492559930282508,3
6.2700000000000005,6.5863816579728836,3
6.28,6.6813941615263195,3
6.29,6.777609950301783,3
6.3,6.875041628177852,3
6.3100000000000005,6.97370189384064,3
6.32,7.073603541070617,3
6.33,7.174759459028509,3
6.34,7.277182632540236,3
6.3500000000000005,7.380886142381262,3
6.36,7.485883165560288,3
6.37,7.592186975602717,3
6.38,7.699810942833753,3
6.390000000000001,7.808768534661563,3
6.4,7.9190733158605,3
6.41,8.030738948854767,3
6.42,8.143779194002512,3
6.43,8.258207909880719,3
6.44,8.374039053570986,3
6.45,8.49128668094652,3
6.46,8.609964946960513,3
6.47,8.73008810593613,3
6.48,8.851670511858357,3
6.49,8.974726618667939,3
6.5,9.099270980557806,3
6.51,9.225318252271979,3
6.5200000000000005,9.352883189407521,3
6.53,9.48198064871955,3
6.54,9.612625588429879,3
6.55,9.744833068539329,3
6.5600000000000005,9.878618251144164,3
6.57,10.013996400756872,3
6.58,10.150982884631773,3
6.59,10.289593173095575,3
6.6000000000000005,10.429842839883339,3
6.61,10.571747562480152,3
6.62,10.71532312246897,3
6.63,10.860585405884802,3
6.640000000000001,11.007550403575745,3
6.65,11.156234211571187,3
6.66,11.306653031457639,3
6.67,11.458823170762484,3
6.68,11.612761043346053,3
6.69,11.768483169802588,3
6.7,11.92600617787021,3
6.71,12.085346802850733,3
6.72,12.246521888039263,3
6.73,12.409548385164447,3
6.74,12.574443354839497,3
6.75,12.74122396702472,3
6.76,12.909907501501737,3
6.7700000000000005,13.08051134836004,3
6.78,13.25305300849621,3
6.79,13.427550094126499,3
6.8,13.60402032931295,3
6.8100000000000005,13.78248155050379,3
6.82,13.962951707088363,3
6.83,14.14544886196738,3
6.84,14.329991192138696,3
6.8500000000000005,14.516596989299261,3
6.86,14.705284660463674,3
6.87,14.896072728600025,3
6.88,15.088979833283267,3
6.890000000000001,15.284024731366806,3
6.9,15.481226297672722,3
6.91,15.68060352570135,3
6.92,15.882175528360362,3
6.93,16.085961538714194,3
6.94,16.29198091075422,3
6.95,16.50025312019006,3
6.96,16.710797765262793,3
6.97,16.923634567580404,3
6.98,17.138783372975894,3
6.99,17.356264152388746,3
7.0,17.576097002770286,3
7.01,17.798302148013093,3
7.0200000000000005,18.022899939905326,3
7.03,18.249910859110173,3
7.04,18.479355516171168,3
7.05,18.711254652543563,3
7.0600000000000005,18.94562914165238,3
7.07,19.182499989977497,3
7.08,19.421888338166415,3
7.09,19.66381546217482,3
7.1000000000000005,19.90830277443561,3
7.11,20.155371825056573,3
7.12,20.4050443030474,3
7.13,20.657342037576107,3
7.140000000000001,20.9122869992554,3
7.15,21.169901301459117,3
7.16,21.430207201669525,3
7.17,21.693227102855147,3
7.18,21.95898355487993,3
7.19,22.227499255943684,3
7.2,22.498797054054133,3
7.21,22.772899948531037,3
7.22,23.04983109154195,3
7.23,23.329613789670553,3
7.24,23.612271505516958,3
7.25,23.897827859330754,3
7.26,24.186306630676302,3
7.2700000000000005,24.47773176013075,3
7.28,24.772127351014348,3
7.29,25.069517671153637,3
7.3,25.369927154676795,3
7.3100000000000005,25.67338040384148,3
7.32,25.979902190894784,3
7.33,26.289517459965474,3
7.34,26.602251328987755,3
7.3500000000000005,26.91812909165689,3
7.36,27.23717621941569,3
7.37,27.559418363472442,3
7.38,27.884881356848805,3
7.390000000000001,28.21359121645817,3
7.4,28.54557414521325,3
7.41,28.880856534162962,3
7.42,29.21946496465751,3
7.43,29.56142621054129,3
7.44,29.906767240372723,3
7.45,30.255515219670425,3
7.46,30.60769751318475,3
7.47,30.963341687193843,3
7.48,31.322475511823203,3
7.49,31.68512696338768,3
7.5,32.051324226755185,3
7.51,32.42109569773032,3
7.5200000000000005,32.79446998545729,3
7.53,33.17147591484025,3
7.54,33.5521425289805,3
7.55,33.93649909162805,3
7.5600000000000005,34.32457508964698,3
7.57,34.71640023549222,3
7.58,35.11200446969685,3
7.59,35.51141796336748,3
7.6000000000000005,35.91467112068611,3
7.61,36.32179458141668,3
7.62,36.732819223414346,3
7.63,37.14777616513488,3
7.640000000000001,37.56669676814271,3
7.65,37.98961263961479,3
7.66,38.4165556348383,3
7.67,38.84755785969963,3
7.68,39.28265167316172,3
7.69,39.72186968972807,3
7.7,40.16524478188939,3
7.71,40.612810082551526,3
7.72,41.064598987440405,3
7.73,41.52064515748198,3
7.74,41.980982521153415,3
7.75,42.44564527680282,3
7.76,42.914667894933864,3
7.7700000000000005,43.388085120452025,3
7.78,43.86593197486879,3
7.79,44.348243758460704,3
7.8,44.835056052378924,3
7.8100000000000005,45.326404720705916,3
7.82,45.82232591245514,3
7.83,46.32285606351007,3
7.84,46.828031898498,3
7.8500000000000005,47.337890432594776,3
7.86,47.85246897325582,3
7.87,48.371805121869684,3
7.88,48.89593677532872,3
7.890000000000001,49.42490212751309,3
7.9,49.958739670682746,3
7.91,50.49748819677337,3
7.92,51.041186798590395,3
7.930000000000001,51.58987487089712,3
7.94,52.143592111390866,3
7.95,52.70237852156296,3
7.96,53.266274407436555,3
7.97,53.83532038017708,3
7.98,54.4095573565703,3
7.99,54.989026559361484,3
8.0,55.57376951745164,3
8.01,56.16382806594314,3
8.02,56.759244346030734,3
8.03,57.360060804730836,3
8.040000000000001,57.96632019444395,3
8.05,58.578065572343334,3
8.06,59.19534029958538,3
8.07,59.81818804033356,3
8.08,60.44665276059111,3
8.09,61.080778726835774,3
8.1,61.720610504450285,3
8.11,62.36619295594197,3
8.120000000000001,63.01757123894553,3
8.13,63.6747908040016,3
8.14,64.33789739210614,3
8.15,65.00693703202214,3
8.16,65.68195603734846,3
8.17,66.36300100333851,3
