x,y,iter
2.4,6.182620500170481e-06,6
2.41,6.538398192320219e-06,6
2.42,6.913957612117966e-06,6
2.43,7.310357738127043e-06,6
2.44,7.72871188852958e-06,6
2.45,8.17019037855057e-06,6
2.46,8.636023300789051e-06,6
2.47,9.12750343377537e-06,6
2.48,9.645989284283082e-06,6
2.49,1.0192908269145927e-05,6
2.5,1.0769760042554934e-05,6
2.5100000000000002,1.1378119975047373e-05,6
2.52,1.2019642790642243e-05,6
2.5300000000000002,1.269606636882829e-05,6
2.54,1.3409215718371585e-05,6
2.5500000000000003,1.4161007130179673e-05,6
2.56,1.495345251673621e-05,6
2.57,1.578866394591121e-05,6
2.58,1.666885837724709e-05,6
2.59,1.759636260913117e-05,6
2.6,1.8573618445582008e-05,6
2.61,1.9603188091707535e-05,6
2.62,2.0687759787231466e-05,6
2.63,2.1830153687836118e-05,6
2.64,2.3033328004434043e-05,6
2.65,2.430038541085118e-05,6
2.66,2.56345797307961e-05,6
2.67,2.7039322915384214e-05,6
2.68,2.8518192322899855e-05,6
2.69,3.0074938312903982e-05,6
2.7,3.171349216723172e-05,6
2.71,3.3437974350876734e-05,6
2.72,3.52527031262267e-05,6
2.73,3.716220353458928e-05,6
2.74,3.9171216759451224e-05,6
2.75,4.1284709886412694e-05,6
2.7600000000000002,4.350788607527435e-05,6
2.77,4.584619516028807e-05,6
2.7800000000000002,4.830534469514419e-05,6
2.79,5.0891311459837696e-05,6
2.8000000000000003,5.361035344715253e-05,6
2.81,5.646902234710029e-05,6
2.82,5.947417654828802e-05,6
2.83,6.263299467581893e-05,6
2.84,6.595298968600338e-05,6
2.85,6.944202353882786e-05,6
2.86,7.310832246983449e-05,6
2.87,7.696049288377884e-05,6
2.88,8.100753789317123e-05,6
2.89,8.525887452556964e-05,6
2.9,8.972435162426007e-05,6
2.91,9.441426846777467e-05,6
2.92,9.933939413449992e-05,6
2.93,0.00010451098763948715,6
2.94,0.00010994081887142636,6
2.95,0.00011564119035864005,6
2.96,0.00012162495989385399,6
2.97,0.000127905564048446,6
2.98,0.0001344970426078044,6
2.99,0.00014141406396043864,6
3.0,0.00014867195147445338,6
3.0100000000000002,0.00015628671089604562,6
3.02,0.00016427505880572504,6
3.0300000000000002,0.00017265445216903564,6
3.04,0.00018144311901965155,6
3.0500000000000003,0.00019066009031386123,6
3.06,0.0002003252329965721,6
3.0700000000000003,0.0002104592843201904,6
3.08,0.00022108388745888867,6
3.09,0.00023222162846203034,6
3.1,0.0002438960745917663,6
3.11,0.0002561318140911023,6
3.12,0.0002689544974300391,6
3.13,0.00028239088007872733,6
3.14,0.0002964688668579548,6
3.15,0.000311217557918627,6
3.16,0.000326667296403393,6
3.17,0.0003428497178449316,6
3.18,0.0003597978013569465,6
3.19,0.00037754592267538316,6
3.2,0.0003961299091089239,6
3.21,0.0004155870964593433,6
3.22,0.0004359563879739395,6
3.23,0.0004572783153937879,6
3.24,0.00047959510216327695,6
3.25,0.0005029507288679774,6
3.2600000000000002,0.0005273910009696327,6
3.27,0.0005529636189087439,6
3.2800000000000002,0.0005797182506469762,6
3.29,0.0006077066067233464,6
3.3000000000000003,0.00063698251790002,6
3.31,0.0006676020154752216,6
3.3200000000000003,0.0006996234143427793,6
3.33,0.0007331073988795084,6
3.34,0.0007681171117436524,6
3.35,0.0008047182456694578,6
3.36,0.0008429791383448631,6
3.37,0.00088297087046131,6
3.38,0.0009247673670265366,6
3.39,0.0009684455020333741,6
3.4,0.0010140852065793475,6
3.41,0.0010617695805341637,6
3.42,0.0011115850078539816,6
3.43,0.001163621275643593,6
3.44,0.00121797169706958,6
3.45,0.0012747332382297366,6
3.46,0.001334006649085961,6
3.47,0.0013958965985701832,6
3.48,0.0014605118139746846,6
3.49,0.0015279652247406374,6
3.5,0.0015983741107605364,6
3.5100000000000002,0.0016718602553124728,6
3.52,0.001748550102746359,6
3.5300000000000002,0.001828574921044206,6
3.54,0.0019120709693788533,6
3.5500000000000003,0.0019991796707976147,6
3.56,0.002090047790159315,6
3.5700000000000003,0.002184827617455598,6
3.58,0.002283677156649134,6
3.59,0.002386760320163767,6
3.6,0.00249424712916347,6
3.61,0.002606313919759274,6
3.62,0.0027231435552851468,6
3.63,0.0028449256447859498,6
3.64,0.0029718567678626755,6
3.65,0.0031041407060217953,6
3.66,0.0032419886806779813,6
3.67,0.0033856195979608617,6
3.68,0.003535260300478618,6
3.69,0.0036911458261930587,6
3.7,0.003853519674562372,6
3.71,0.004022634080109592,6
3.72,0.004198750293576687,6
3.73,0.004382138870825198,6
3.74,0.004573079969646775,6
3.75,0.004771863654647433,6
3.7600000000000002,0.00497879021037172,6
3.77,0.005194170462833604,6
3.7800000000000002,0.0054183261096225795,6
3.79,0.005651590058754373,6
3.8000000000000003,0.005894306776437162,6
3.81,0.006146832643924437,6
3.8200000000000003,0.006409536323627633,6
3.83,0.006682799134661219,6
3.84,0.006967015437994777,6
3.85,0.007262593031386288,6
3.86,0.0075699535542719,6
3.87,0.007889532902787466,6
3.88,0.0082217816550973,6
3.89,0.0085671655072063,6
3.9,0.008926165719430291,6
3.91,0.009299279573700785,6
3.92,0.009687020841878398,6
3.93,0.010089920265250142,6
3.94,0.01050852604538382,6
3.95,0.01094340434651286,6
3.96,0.01139513980962323,6
3.97,0.01186433607841348,6
3.98,0.0123516163372967,6
3.99,0.012857623861612637,6
4.0,0.013383022580215441,6
4.01,0.013928497650601005,6
4.0200000000000005,0.01449475604673566,6
4.03,0.015082527159745068,6
4.04,0.015692563411620373,6
4.05,0.016325640882094473,6
4.0600000000000005,0.016982559948839262,6
4.07,0.017664145941130492,6
4.08,0.01837124980712405,6
4.09,0.01910474879488235,6
4.1,0.019865547147286333,6
4.11,0.02065457681096367,6
4.12,0.021472798159358708,6
4.13,0.022321200730065792,6
4.14,0.023200803976539994,6
4.15,0.02411265803429631,6
4.16,0.025057844501699705,6
4.17,0.02603747723544504,6
4.18,0.027052703160815816,6
4.19,0.02810470309680687,6
4.2,0.029194692596186272,6
4.21,0.03032392280056691,6
4.22,0.03149368131054613,6
4.23,0.03270529307096782,6
4.24,0.03396012127134901,6
4.25,0.03525956826150698,6
4.26,0.03660507648240986,6
4.2700000000000005,0.03799812941226755,6
4.28,0.03944025252786584,6
4.29,0.04093301428114022,6
4.3,0.042478027090969414,6
4.3100000000000005,0.0440769483501626,6
4.32,0.04573148144759732,6
4.33,0.047443376805458466,6
4.34,0.049214432931509504,6
4.3500000000000005,0.05104649748631913,6
4.36,0.052941468365349624,6
4.37,0.05490129479580296,6
4.38,0.056927978448100464,6
4.39,0.05902357456186203,6
4.4,0.06119019308623417,6
4.41,0.06342999983439754,6
4.42,0.0657452176520744,6
4.43,0.0681381275998314,6
4.44,0.07061107014896464,6
4.45,0.07316644639072875,6
4.46,0.07580671925866099,6
4.47,0.07853441476372472,6
4.48,0.08135212324198515,6
4.49,0.0842625006145053,6
4.5,0.08726826965913531,6
4.51,0.09037222129384212,6
4.5200000000000005,0.09357721587121051,6
4.53,0.09688618448372228,6
4.54,0.1003021302794035,6
4.55,0.10382812978739867,6
4.5600000000000005,0.10746733425301865,6
4.57,0.11122297098177719,6
4.58,0.11509834469191689,6
4.59,0.11909683887489055,6
4.6000000000000005,0.12322191716325016,6
4.61,0.12747712470536246,6
4.62,0.13186608954635579,6
4.63,0.13639252401466376,6
4.64,0.14106022611351843,6
4.65,0.14587308091671083,6
4.66,0.1508350619679154,6
4.67,0.1559502326828482,6
4.68,0.16122274775349527,6
4.69,0.16665685455362947,6
4.7,0.17225689454479856,6
4.71,0.17802730468194797,6
4.72,0.18397261881780075,6
4.73,0.19009746910510458,6
4.74,0.1964065873958105,6
4.75,0.20290480663623825,6
4.76,0.20959706225723257,6
4.7700000000000005,0.21648839355830524,6
4.78,0.22358394508471108,6
4.79,0.2308889679963983,6
4.8,0.2384088214277166,6
4.8100000000000005,0.24614897383676082,6
4.82,0.2541150043431821,6
4.83,0.26231260405328716,6
4.84,0.2707475773711894,6
4.8500000000000005,0.27942584329477277,6
4.86,0.2883534366951801,6
4.87,0.2975365095785316,6
4.88,0.30698133232851094,6
4.89,0.31669429492847345,6
4.9,0.32668190816166554,6
4.91,0.3369508047881308,6
4.92,0.34750774069686025,6
4.93,0.35835959603168255,6
4.94,0.369513376289403,6
4.95,0.38097621338863763,6
4.96,0.39275536670779027,6
4.97,0.4048582240905671,6
4.98,0.4172923028174156,6
4.99,0.43006525054124023,6
5.0,0.44318484618573045,6
5.01,0.4566590008045955,6
5.0200000000000005,0.47049575839999347,6
5.03,0.48470329669840634,6
5.04,0.4992899278822038,6
5.05,0.5142640992750964,6
5.0600000000000005,0.5296343939796759,6
5.07,0.5454095314652062,6
5.08,0.5615983681038275,6
5.09,0.5782098976532906,6
5.1000000000000005,0.5952532516843464,6
5.11,0.6127376999508711,6
5.12,0.6306726507008422,6
5.13,0.6490676509261885,6
5.14,0.6679323865495993,6
5.15,0.6872766825463249,6
5.16,0.7071105029989837,6
5.17,0.72744395108343,6
5.18,0.7482872689836522,6
5.19,0.7696508377337401,6
5.2,0.7915451769848931,6
5.21,0.8139809446954951,6
5.22,0.8369689367422144,6
5.23,0.8605200864501416,6
5.24,0.8846454640399405,6
5.25,0.9093562759900335,6
5.26,0.9346638643117796,6
5.2700000000000005,0.9605797057356746,6
5.28,0.9871154108065695,6
5.29,1.0142827228859446,6
5.3,1.0420935170592411,6
5.3100000000000005,1.070559798946315,6
5.32,1.0996937034130512,6
5.33,1.1295074931822446,6
5.34,1.160013557341798,6
5.3500000000000005,1.1912244097483813,6
5.36,1.2231526873246696,6
5.37,1.2558111482483498,6
5.38,1.2892126700310442,6
5.39,1.3233702474854026,6
5.4,1.3582969905785969,6
5.41,1.3940061221704931,6
5.42,1.4305109756348662,6
5.43,1.467824992361947,6
5.44,1.50596171914076,6
5.45,1.5449348054196448,6
5.46,1.5847580004435222,6
5.47,1.6254451502663447,6
5.48,1.6670101946374039,6
5.49,1.709467163760071,6
5.5,1.7528301749217277,6
5.51,1.7971134289935808,6
5.5200000000000005,1.8423312067992115,6
5.53,1.888497865350708,6
5.54,1.9356278339513773,6
5.55,1.9837356101639692,6
5.5600000000000005,2.0328357556435597,6
5.57,2.0829428918341883,6
5.58,2.134071695528555,6
5.59,2.1862368942899955,6
5.6000000000000005,2.23945326173619,6
5.61,2.293735612684018,6
5.62,2.349098798155198,6
5.63,2.405557700242248,6
5.64,2.463127226834589,6
5.65,2.52182230620457,6
5.66,2.5816578814533373,6
5.67,2.6426489048166224,6
5.68,2.7048103318304673,6
5.69,2.768157115357201,6
5.7,2.8327041994719186,6
5.71,2.898466513209974,6
5.72,2.965458964175942,6
5.73,3.0336964320147533,6
5.74,3.1031937617457226,6
5.75,3.17396575696043,6
5.76,3.2460271728853423,6
5.7700000000000005,3.319392709310359,6
5.78,3.3940770033844756,6
5.79,3.470094622279982,6
5.8,3.547460055726596,6
5.8100000000000005,3.6261877084171803,6
5.82,3.706291892286753,6
5.83,3.787786818666714,6
5.84,3.8706865903161756,6
5.8500000000000005,3.9550051933325974,6
5.86,4.040756488943917,6
5.87,4.127954205184668,6
5.88,4.216611928458454,6
5.89,4.306743094989567,6
5.9,4.398360982166471,6
5.91,4.491478699780065,6
5.92,4.5861091811599035,6
5.93,4.682265174211417,6
5.94,4.779959232357596,6
5.95,4.8792037053885196,6
5.96,4.980010730222508,6
5.97,5.082392221582424,6
5.98,5.186359862591229,6
5.99,5.291925095290661,6
6.0,5.399099111087373,6
6.01,5.50789284113066,6
6.0200000000000005,5.618316946626354,6
6.03,5.730381809091338,6
6.04,5.844097520553593,6
6.05,5.959473873702363,6
6.0600000000000005,6.076520351993643,6
6.07,6.195246119715906,6
6.08,6.315660012021535,6
6.09,6.437770524929084,6
6.1000000000000005,6.561585805302017,6
6.11,6.687113640809453,6
6.12,6.814361449874788,6
6.13,6.943336271617835,6
6.140000000000001,7.074044755796669,6
6.15,7.206493152755069,6
6.16,7.340687303382002,6
6.17,7.476632629089164,6
6.18,7.614334121813227,6
6.19,7.753796334049192,6
6.2,7.895023368921449,6
6.21,8.0380188702994,6
6.22,8.182786012964229,6
6.23,8.329327492833913,6
6.24,8.47764551725323,6
6.25,8.627741795356144,6
6.26,8.77961752850732,6
6.2700000000000005,8.933273400830268,6
6.28,9.088709569829154,6
6.29,9.245925657111895,6
6.3,9.404920739221602,6
6.3100000000000005,9.565693338584072,6
6.32,9.728241414578605,6
6.33,9.892562354739953,6
6.34,10.05865296609866,6
6.3500000000000005,10.226509466667599,6
6.36,10.396127477082237,6
6.37,10.567502012402404,6
6.38,10.740627474083006,6
6.390000000000001,10.915497642121569,6
6.4,11.092105667390081,6
6.41,11.270444064159104,6
6.42,11.450504702821425,6
6.43,11.632278802823176,6
6.44,11.815756925809968,6
6.45,12.000928968995485,6
6.46,12.187784158760431,6
6.47,12.376311044488919,6
6.48,12.56649749265011,6
6.49,12.758330681132213,6
6.5,12.951797093836587,6
6.51,13.14688251553874,6
6.5200000000000005,13.343572027023825,6
6.53,13.541850000503405,6
6.54,13.741700095320958,6
6.55,13.943105253952501,6
6.5600000000000005,14.14604769830962,6
6.57,14.350508926351266,6
6.58,14.556469709011285,6
6.59,14.763910087447739,6
6.6000000000000005,14.972809370620634,6
6.61,15.183146133204101,6
6.62,15.394898213839266,6
6.63,15.60804271373343,6
6.640000000000001,15.82255599561153,6
6.65,16.03841368302522,6
6.66,16.25559066002534,6
6.67,16.474061071202513,6
6.68,16.693798322101202,6
6.69,16.91477508001202,6
6.7,17.136963275146773,6
6.71,17.360334102200927,6
6.72,17.584858022307394,6
6.73,17.810504765385886,6
6.74,18.03724333289135,6
6.75,18.26504200096541,6
6.76,18.49386832399362,6
6.7700000000000005,18.723689138571984,6
6.78,18.95447056788525,6
6.79,19.186178026499864,6
6.8,19.418776225573502,6
6.8100000000000005,19.652229178483527,6
6.82,19.886500206875798,6
6.83,20.121551947135792,6
6.84,20.357346357282736,6
6.8500000000000005,20.593844724288033,6
6.86,20.831007671818323,6
6.87,21.06879516840402,6
6.88,21.307166536032728,6
6.890000000000001,21.546080459167857,6
6.9,21.785494994191435,6
6.91,22.025367579270856,6
6.92,22.265655044647694,6
6.93,22.50631362334773,6
6.94,22.747298962310108,6
6.95,22.988566133933514,6
6.96,23.230069648037293,6
6.97,23.471763464234407,6
6.98,23.713601004713418,6
6.99,23.955535167426042,6
7.0,24.197518339676858,6
7.01,24.439502412110777,6
7.0200000000000005,24.681438793094312,6
7.03,24.923278423485804,6
7.04,25.16497179178992,6
7.05,25.40646894969085,6
7.0600000000000005,25.647719527958877,6
7.07,25.888672752724197,6
7.08,26.129277462112213,6
7.09,26.36948212323322,6
7.1000000000000005,26.60923484952008,6
7.11,26.848483418406595,6
7.12,27.087175289339275,6
7.13,27.32525762211455,6
7.140000000000001,27.5626772955336,6
7.15,27.799380926366386,6
7.16,28.035314888616387,6
7.17,28.270425333076986,6
7.18,28.504658207170454,6
7.19,28.737959275060117,6
7.2,28.97027413802577,6
7.21,29.201548255092806,6
7.22,29.431726963904374,6
7.23,29.66075550182625,6
7.24,29.88857902727378,6
7.25,30.11514264124993,6
7.26,30.34039140908304,6
7.2700000000000005,30.564270382353133,6
7.28,30.78672462099486,6
7.29,31.007699215565626,6
7.3,31.227139309666423,6
7.3100000000000005,31.44499012250345,6
7.32,31.66119697157786,6
7.33,31.875705295491368,6
7.34,32.088460676854595,6
7.3500000000000005,32.29940886528549,6
7.36,32.50849580048452,6
7.37,32.715667635373826,6
7.38,32.9208707592866,6
7.390000000000001,33.12405182119341,6
7.4,33.32515775295192,6
7.41,33.52413579256642,6
7.42,33.72093350744327,6
7.43,33.915498817628475,6
7.44,34.107780019013674,6
7.45,34.297725806496274,6
7.46,34.4852852970802,6
7.47,34.67040805290271,6
7.48,34.853044104173726,6
7.49,35.033143972013214,6
7.5,35.21065869117291,6
7.51,35.385539832628126,6
7.5200000000000005,35.557739526025614,6
7.53,35.72721048197366,6
7.54,35.893906014160315,6
7.55,36.05778006128595,6
7.5600000000000005,36.21878720879635,6
7.57,36.37688271040235,6
7.58,36.53202250937293,6
7.59,36.68416325958755,6
7.6000000000000005,36.83326234633474,6
7.61,36.979277906843535,6
7.62,37.12216885053452,6
7.63,37.2618948789775,6
7.640000000000001,37.398416505542976,6
7.65,37.531695074734586,6
7.66,37.66169278119022,6
7.67,37.78837268833928,6
7.68,37.91169874670404,6
7.69,38.03163581183321,6
7.7,38.14814966185595,6
7.71,38.26120701464501,6
7.72,38.37077554457752,6
7.73,38.47682389888282,6
7.74,38.5793217135662,6
7.75,38.67823962889857,6
7.76,38.77354930446147,6
7.7700000000000005,38.865223433737924,6
7.78,38.95323575823922,6
7.79,39.03756108115866,6
7.8,39.11817528054308,6
7.8100000000000005,39.19505532197375,6
7.82,39.26817927074792,6
7.83,39.33752630355373,6
7.84,39.403076719630064,6
7.8500000000000005,39.46481195140471,6
7.86,39.52271457460349,6
7.87,39.576768317824026,6
7.88,39.62695807156791,6
7.890000000000001,39.67326989672528,6
7.9,39.71569103250658,6
7.91,39.754209903816374,6
7.92,39.78881612806442,6
7.930000000000001,39.81950052140986,6
7.94,39.84625510443455,6
7.95,39.86907310724212,6
7.96,39.88794897397951,6
7.97,39.902878366778445,6
7.98,39.913858169114455,6
7.99,39.92088648858169,6
8.0,39.92396265908182,6
8.01,39.92308724242628,6
8.02,39.91826202935081,6
8.03,39.90949003994244,6
8.040000000000001,39.8967755234788,6
8.05,39.880123957680496,6
8.06,39.85954204737734,6
8.07,39.83503772259009,6
8.08,39.80662013602929,6
8.09,39.77429966001343,6
8.1,39.73808788280914,6
8.11,39.6979976043963,6
8.120000000000001,39.654042831661435,6
8.13,39.60623877302342,6
8.14,39.55460183249529,6
8.15,39.49914960318701,6
8.16,39.43990086025409,6
8.17,39.37687555329719,6
8.18,39.31009479821862,6
8.19,39.2395808685416,6
8.2,39.165357186198804,6
8.21,39.087448311796855,6
8.22,39.00587993436397,6
8.23,38.920678860587984,6
8.24,38.83187300355281,6
8.25,38.73949137098123,6
8.26,38.643564052992375,6
8.27,38.54412220938288,6
8.28,38.441198056440356,6
8.290000000000001,38.33482485329883,6
8.3,38.22503688784552,6
8.31,38.11186946218882,6
8.32,37.99535887769776,6
8.33,37.87554241962319,6
8.34,37.752458341311296,6
8.35,37.62614584802047,6
8.36,37.496645080352366,6
8.370000000000001,37.36399709730867,6
8.38,37.228243858984996,6
8.39,37.089428208913446,6
8.4,36.947593856066085,6
8.41,36.80278535653095,6
8.42,36.65504809487309,6
8.43,36.50442826519297,6
8.44,36.35097285189454,6
8.45,36.1947296101758,6
8.46,36.0357470462545,6
8.47,35.87407439734204,6
8.48,35.70976161137791,6
8.49,35.54285932653843,6
8.5,35.37341885053249,6
8.51,35.20149213969744,6
8.52,35.027131777908316,6
8.53,34.85039095531385,6
8.540000000000001,34.67132344691217,6
8.55,34.48998359097994,6
8.56,34.30642626736749,6
8.57,34.12070687567399,6
8.58,33.932881313315384,6
8.59,33.74300595349842,6
8.6,33.551137623113966,6
8.61,33.35733358056273,6
8.620000000000001,33.16165149352631,6
8.63,32.96414941669679,6
8.64,32.76488576947734,6
8.65,32.56391931366694,6
8.66,32.36130913114198,6
8.67,32.15711460154677,6
8.68,31.951395380005966,6
8.69,31.744211374870872,6
8.700000000000001,31.535622725511768,6
8.71,31.325689780168506,6
8.72,31.11447307387066,6
8.73,30.90203330643951,6
8.74,30.688431320582875,6
8.75,30.47372808009422,6
8.76,30.257984648167056,6
8.77,30.04126216583554,6
8.78,29.823621830551897,6
8.790000000000001,29.605124874910988,6
8.8,29.385832545532573,6
8.81,29.165806082110482,6
8.82,28.945106696639332,6
8.83,28.723795552827564,6
8.84,28.501933745706246,6
8.85,28.279582281442636,6
8.86,28.056802057367044,6
8.870000000000001,27.833653842221487,6
8.88,27.610198256638423,6
8.89,27.38649575385684,6
8.9,27.162606600684075,6
8.91,26.938590858710036,6
8.92,26.71450836578103,6
8.93,26.490418717739868,6
8.94,26.266381250438656,6
8.950000000000001,26.04245502203025,6
8.96,25.818698795544556,6
8.97,25.595171021754354,6
8.98,25.371929822336845,6
8.99,25.14903297333505,6
9.0,24.92653788892392,6
9.01,24.704501605485397,6
9.02,24.482980765996363,6
9.03,24.262031604733128,6
9.040000000000001,24.04170993229578,6
9.05,23.822071120955652,6
9.06,23.60317009032804,6
9.07,23.385061293373433,6
9.08,23.167798702728792,6
9.09,22.951435797370834,6
9.1,22.736025549613057,6
9.11,22.521620412437496,6
9.120000000000001,22.30827230716225,6
9.13,22.096032611445715,6
9.14,21.88495214762725,6
9.15,21.675081171405132,6
9.16,21.4664693608512,6
9.17,21.259165805761775,6
9.18,21.053218997344274,6
9.19,20.848676818238452,6
9.200000000000001,20.64558653287107,6
9.21,20.4439947781427,6
9.22,20.24394755444436,6
9.23,20.045490217002882,6
9.24,19.848667467552115,6
9.25,19.653523346327866,6
9.26,19.46010122438385,6
9.27,19.268443796225824,6
9.28,19.07859307276085,6
9.290000000000001,18.890590374558343,6
9.3,18.704476325419726,6
9.31,18.520290846252482,6
9.32,18.338073149245474,6
9.33,18.15786173234109,6
9.34,17.979694374000193,6
9.35,17.803608128255576,6
9.36,17.62963932004946,6
9.370000000000001,17.4578235408504,6
9.38,17.288195644545084,6
9.39,17.120789743599722,6
9.4,16.955639205486566,6
9.41,16.792776649370236,6
9.42,16.632233943048654,6
9.43,16.474042200143465,6
9.44,16.31823177753447,6
9.450000000000001,16.164832273032733,6
9.46,16.013872523286988,6
9.47,15.865380601917401,6
9.48,15.719383817871673,6
9.49,15.57590871399742,6
9.5,15.43498106582538,6
9.51,15.29662588055763,6
9.52,15.160867396255279,6
9.53,15.02772908121975,6
9.540000000000001,14.89723363356206,6
9.55,14.769402980954471,6
9.56,14.64425828055845,6
9.57,14.521819919123837,6
9.58,14.402107513253164,6
9.59,14.285139909825663,6
9.6,14.17093518657547,6
9.61,14.059510652818446,6
9.620000000000001,13.95088285032222,6
9.63,13.84506755431418,6
9.64,13.74207977462181,6
