time,measured_signal,true_signal,true_background
23.408,25.4479,23.6437,1.8042
23.416,25.4194,23.6157,1.8037
23.424,25.3904,23.5871,1.8033
23.432000000000002,25.3609,23.558,1.8029
23.44,25.3307,23.5283,1.8024
23.448,25.3002,23.4982,1.802
23.456,25.2691,23.4676,1.8015
23.464000000000002,25.2376,23.4365,1.8011
23.472,25.2055,23.4048,1.8007
23.48,25.1729,23.3727,1.8002
23.488,25.1399,23.3401,1.7998
23.496000000000002,25.106299999999997,23.3069,1.7994
23.504,25.0722,23.2733,1.7989
23.512,25.0377,23.2392,1.7985
23.52,25.0028,23.2047,1.7981
23.528000000000002,24.9672,23.1696,1.7976
23.536,24.9312,23.134,1.7972
23.544,24.8948,23.098,1.7968
23.552,24.857799999999997,23.0615,1.7963
23.56,24.8204,23.0245,1.7959
23.568,24.782600000000002,22.9871,1.7955
23.576,24.7442,22.9492,1.795
23.584,24.705399999999997,22.9108,1.7946
23.592,24.6662,22.872,1.7942
23.6,24.6264,22.8327,1.7937
23.608,24.586299999999998,22.793,1.7933
23.616,24.5457,22.7528,1.7929
23.624,24.5046,22.7122,1.7924
23.632,24.4631,22.6711,1.792
23.64,24.4212,22.6296,1.7916
23.648,24.3787,22.5876,1.7911
23.656,24.335900000000002,22.5452,1.7907
23.664,24.2927,22.5024,1.7903
23.672,24.249,22.4592,1.7898
23.68,24.204900000000002,22.4155,1.7894
23.688,24.1603,22.3714,1.7889
23.696,24.115399999999998,22.3269,1.7885
23.704,24.07,22.2819,1.7881
23.712,24.0242,22.2366,1.7876
23.72,23.977999999999998,22.1908,1.7872
23.728,23.9315,22.1447,1.7868
23.736,23.8844,22.0981,1.7863
23.744,23.837000000000003,22.0511,1.7859
23.752,23.789299999999997,22.0038,1.7855
23.76,23.741,21.956,1.785
23.768,23.692500000000003,21.9079,1.7846
23.776,23.6436,21.8594,1.7842
23.784,23.5942,21.8105,1.7837
23.792,23.5445,21.7612,1.7833
23.8,23.494400000000002,21.7115,1.7829
23.808,23.4439,21.6615,1.7824
23.816,23.3931,21.6111,1.782
23.824,23.341900000000003,21.5603,1.7816
23.832,23.2903,21.5092,1.7811
23.84,23.2384,21.4577,1.7807
23.848,23.1861,21.4058,1.7803
23.856,23.1335,21.3537,1.7798
23.864,23.0805,21.3011,1.7794
23.872,23.0272,21.2482,1.779
23.88,22.9735,21.195,1.7785
23.888,22.9196,21.1415,1.7781
23.896,22.865299999999998,21.0876,1.7777
23.904,22.8106,21.0334,1.7772
23.912,22.7556,20.9788,1.7768
23.92,22.7004,20.924,1.7764
23.928,22.6447,20.8688,1.7759
23.936,22.588800000000003,20.8133,1.7755
23.944,22.5326,20.7575,1.7751
23.952,22.476,20.7014,1.7746
23.96,22.4191,20.6449,1.7742
23.968,22.362000000000002,20.5882,1.7738
23.976,22.304499999999997,20.5312,1.7733
23.984,22.2468,20.4739,1.7729
23.992,22.1887,20.4163,1.7724
24.0,22.130399999999998,20.3584,1.772
24.008,22.0719,20.3003,1.7716
24.016000000000002,22.012900000000002,20.2418,1.7711
24.024,21.9538,20.1831,1.7707
24.032,21.894399999999997,20.1241,1.7703
24.04,21.8347,20.0649,1.7698
24.048000000000002,21.774800000000003,20.0054,1.7694
24.056,21.714599999999997,19.9456,1.769
24.064,21.6541,19.8856,1.7685
24.072,21.5934,19.8253,1.7681
24.080000000000002,21.532500000000002,19.7648,1.7677
24.088,21.4713,19.7041,1.7672
24.096,21.4099,19.6431,1.7668
24.104,21.348200000000002,19.5818,1.7664
24.112000000000002,21.286199999999997,19.5203,1.7659
24.12,21.2241,19.4586,1.7655
24.128,21.1618,19.3967,1.7651
24.136,21.0992,19.3346,1.7646
24.144000000000002,21.0364,19.2722,1.7642
24.152,20.973399999999998,19.2096,1.7638
24.16,20.9102,19.1469,1.7633
24.168,20.846799999999998,19.0839,1.7629
24.176000000000002,20.7832,19.0207,1.7625
24.184,20.7193,18.9573,1.762
24.192,20.6553,18.8937,1.7616
24.2,20.591099999999997,18.8299,1.7612
24.208000000000002,20.526699999999998,18.766,1.7607
24.216,20.4621,18.7018,1.7603
24.224,20.397399999999998,18.6375,1.7599
24.232,20.3324,18.573,1.7594
24.240000000000002,20.2673,18.5083,1.759
24.248,20.2021,18.4435,1.7586
24.256,20.136599999999998,18.3785,1.7581
24.264,20.071,18.3133,1.7577
24.272000000000002,20.005300000000002,18.248,1.7573
24.28,19.9393,18.1825,1.7568
24.288,19.8732,18.1168,1.7564
24.296,19.807100000000002,18.0511,1.756
24.304000000000002,19.7406,17.9851,1.7555
24.312,19.6742,17.9191,1.7551
24.32,19.6076,17.8529,1.7547
24.328,19.5408,17.7866,1.7542
24.336000000000002,19.4739,17.7201,1.7538
24.344,19.4069,17.6535,1.7534
24.352,19.3397,17.5868,1.7529
24.36,19.2725,17.52,1.7525
24.368000000000002,19.205199999999998,17.4531,1.7521
24.376,19.1376,17.386,1.7516
24.384,19.0701,17.3189,1.7512
24.392,19.0024,17.2516,1.7508
24.400000000000002,18.9345,17.1842,1.7503
24.408,18.8667,17.1168,1.7499
24.416,18.7988,17.0493,1.7495
24.424,18.7306,16.9816,1.749
24.432000000000002,18.6625,16.9139,1.7486
24.44,18.5943,16.8461,1.7482
24.448,18.5259,16.7782,1.7477
24.456,18.4576,16.7103,1.7473
24.464000000000002,18.3891,16.6422,1.7469
24.472,18.320600000000002,16.5742,1.7464
24.48,18.252,16.506,1.746
24.488,18.1834,16.4378,1.7456
24.496000000000002,18.1146,16.3695,1.7451
24.504,18.045900000000003,16.3012,1.7447
24.512,17.9771,16.2328,1.7443
24.52,17.9081,16.1643,1.7438
24.528000000000002,17.8393,16.0959,1.7434
24.536,17.7703,16.0273,1.743
24.544,17.7013,15.9588,1.7425
24.552,17.6323,15.8902,1.7421
24.560000000000002,17.5633,15.8216,1.7417
24.568,17.4941,15.7529,1.7412
24.576,17.425,15.6842,1.7408
24.584,17.355900000000002,15.6155,1.7404
24.592,17.2867,15.5468,1.7399
24.6,17.2176,15.4781,1.7395
24.608,17.1484,15.4093,1.7391
24.616,17.0792,15.3406,1.7386
24.624,17.01,15.2718,1.7382
24.632,16.9409,15.2031,1.7378
24.64,16.8716,15.1343,1.7373
24.648,16.8024,15.0655,1.7369
24.656,16.7333,14.9968,1.7365
24.664,16.664,14.928,1.736
24.672,16.5949,14.8593,1.7356
24.68,16.5258,14.7906,1.7352
24.688,16.456599999999998,14.7219,1.7347
24.696,16.3875,14.6532,1.7343
24.704,16.3185,14.5846,1.7339
24.712,16.2493,14.5159,1.7334
24.72,16.1803,14.4473,1.733
24.728,16.1114,14.3788,1.7326
24.736,16.0423,14.3102,1.7321
24.744,15.9735,14.2418,1.7317
24.752,15.904599999999999,14.1733,1.7313
24.76,15.835700000000001,14.1049,1.7308
24.768,15.7669,14.0365,1.7304
24.776,15.6982,13.9682,1.73
24.784,15.6295,13.9,1.7295
24.792,15.5609,13.8318,1.7291
24.8,15.4923,13.7636,1.7287
24.808,15.4239,13.6956,1.7283
24.816,15.3554,13.6276,1.7278
24.824,15.286999999999999,13.5596,1.7274
24.832,15.2187,13.4917,1.727
24.84,15.1504,13.4239,1.7265
24.848,15.0823,13.3562,1.7261
24.856,15.0142,13.2885,1.7257
24.864,14.946100000000001,13.2209,1.7252
24.872,14.8782,13.1534,1.7248
24.88,14.8104,13.086,1.7244
24.888,14.742600000000001,13.0187,1.7239
24.896,14.674999999999999,12.9515,1.7235
24.904,14.6074,12.8843,1.7231
24.912,14.5399,12.8173,1.7226
24.92,14.4725,12.7503,1.7222
24.928,14.4052,12.6834,1.7218
24.936,14.338,12.6167,1.7213
24.944,14.270900000000001,12.55,1.7209
24.952,14.203999999999999,12.4835,1.7205
24.96,14.137,12.417,1.72
24.968,14.0703,12.3507,1.7196
24.976,14.0037,12.2845,1.7192
24.984,13.937100000000001,12.2184,1.7187
24.992,13.8707,12.1524,1.7183
25.0,13.8044,12.0865,1.7179
25.008,13.738199999999999,12.0208,1.7174
25.016000000000002,13.6721,11.9551,1.717
25.024,13.6062,11.8896,1.7166
25.032,13.540399999999998,11.8243,1.7161
25.04,13.4747,11.759,1.7157
25.048000000000002,13.409199999999998,11.6939,1.7153
25.056,13.3437,11.6289,1.7148
25.064,13.2785,11.5641,1.7144
25.072,13.2134,11.4994,1.714
25.080000000000002,13.148299999999999,11.4348,1.7135
25.088,13.0835,11.3704,1.7131
25.096,13.0188,11.3061,1.7127
25.104,12.9543,11.242,1.7123
25.112000000000002,12.889800000000001,11.178,1.7118
25.12,12.8255,11.1141,1.7114
25.128,12.7614,11.0504,1.711
25.136,12.6974,10.9869,1.7105
25.144000000000002,12.633600000000001,10.9235,1.7101
25.152,12.57,10.8603,1.7097
25.16,12.5064,10.7972,1.7092
25.168,12.4431,10.7343,1.7088
25.176000000000002,12.3799,10.6715,1.7084
25.184,12.3169,10.609,1.7079
25.192,12.254,10.5465,1.7075
25.2,12.1914,10.4843,1.7071
25.208000000000002,12.1288,10.4222,1.7066
25.216,12.066400000000002,10.3602,1.7062
25.224,12.0043,10.2985,1.7058
25.232,11.9422,10.2369,1.7053
25.240000000000002,11.8804,10.1755,1.7049
25.248,11.8188,10.1143,1.7045
25.256,11.757200000000001,10.0532,1.704
25.264,11.6959,9.9923,1.7036
25.272000000000002,11.6348,9.9316,1.7032
25.28,11.5738,9.8711,1.7027
25.288,11.5131,9.8108,1.7023
25.296,11.4525,9.7506,1.7019
25.304000000000002,11.3921,9.6906,1.7015
25.312,11.331800000000001,9.6308,1.701
25.32,11.271799999999999,9.5712,1.7006
25.328,11.212,9.5118,1.7002
25.336000000000002,11.1523,9.4526,1.6997
25.344,11.0929,9.3936,1.6993
25.352,11.0336,9.3347,1.6989
25.36,10.974499999999999,9.2761,1.6984
25.368000000000002,10.9156,9.2176,1.698
25.376,10.857,9.1594,1.6976
25.384,10.7984,9.1013,1.6971
25.392,10.7401,9.0434,1.6967
25.400000000000002,10.682099999999998,8.9858,1.6963
25.408,10.6241,8.9283,1.6958
25.416,10.5665,8.8711,1.6954
25.424,10.509,8.814,1.695
25.432000000000002,10.4516,8.7571,1.6945
25.44,10.3946,8.7005,1.6941
25.448,10.3377,8.644,1.6937
25.456,10.2811,8.5878,1.6933
25.464000000000002,10.2245,8.5317,1.6928
25.472,10.168299999999999,8.4759,1.6924
25.48,10.1123,8.4203,1.692
25.488,10.0564,8.3649,1.6915
25.496000000000002,10.0007,8.3096,1.6911
25.504,9.9453,8.2546,1.6907
25.512,9.8901,8.1999,1.6902
25.52,9.8351,8.1453,1.6898
25.528000000000002,9.7803,8.0909,1.6894
25.536,9.7257,8.0368,1.6889
25.544,9.6713,7.9828,1.6885
25.552,9.6172,7.9291,1.6881
25.560000000000002,9.5632,7.8756,1.6876
25.568,9.509500000000001,7.8223,1.6872
25.576,9.456100000000001,7.7693,1.6868
25.584,9.4027,7.7164,1.6863
25.592000000000002,9.3497,7.6638,1.6859
25.6,9.296899999999999,7.6114,1.6855
25.608,9.244299999999999,7.5592,1.6851
25.616,9.1918,7.5072,1.6846
25.624,9.1396,7.4554,1.6842
25.632,9.0877,7.4039,1.6838
25.64,9.0359,7.3526,1.6833
25.648,8.9844,7.3015,1.6829
25.656,8.9331,7.2506,1.6825
25.664,8.8819,7.1999,1.682
25.672,8.8311,7.1495,1.6816
25.68,8.7805,7.0993,1.6812
25.688,8.73,7.0493,1.6807
25.696,8.6799,6.9996,1.6803
25.704,8.6299,6.95,1.6799
25.712,8.5802,6.9007,1.6795
25.72,8.5306,6.8516,1.679
25.728,8.4814,6.8028,1.6786
25.736,8.4323,6.7541,1.6782
25.744,8.3834,6.7057,1.6777
25.752,8.3348,6.6575,1.6773
25.76,8.2865,6.6096,1.6769
25.768,8.238199999999999,6.5618,1.6764
25.776,8.1903,6.5143,1.676
25.784,8.1426,6.467,1.6756
25.792,8.0951,6.42,1.6751
25.8,8.0479,6.3732,1.6747
25.808,8.0009,6.3266,1.6743
25.816,7.9540999999999995,6.2802,1.6739
25.824,7.9074,6.234,1.6734
25.832,7.8611,6.1881,1.673
25.84,7.815,6.1424,1.6726
25.848,7.7691,6.097,1.6721
25.856,7.7234,6.0517,1.6717
25.864,7.678000000000001,6.0067,1.6713
25.872,7.6327,5.9619,1.6708
25.88,7.5878,5.9174,1.6704
25.888,7.543,5.873,1.67
25.896,7.4984,5.8289,1.6695
25.904,7.4542,5.7851,1.6691
25.912,7.4101,5.7414,1.6687
25.92,7.366300000000001,5.698,1.6683
25.928,7.3225999999999996,5.6548,1.6678
25.936,7.2791999999999994,5.6118,1.6674
25.944,7.2360999999999995,5.5691,1.667
25.952,7.1931,5.5266,1.6665
25.96,7.1504,5.4843,1.6661
25.968,7.1079,5.4422,1.6657
25.976,7.0656,5.4004,1.6652
25.984,7.0236,5.3588,1.6648
25.992,6.9818,5.3174,1.6644
26.0,6.9402,5.2763,1.6639
26.008,6.8988,5.2353,1.6635
26.016000000000002,6.8577,5.1946,1.6631
26.024,6.8168,5.1541,1.6627
26.032,6.7761,5.1139,1.6622
26.04,6.7357,5.0739,1.6618
26.048000000000002,6.695399999999999,5.034,1.6614
26.056,6.6554,4.9945,1.6609
26.064,6.6156,4.9551,1.6605
26.072,6.5761,4.916,1.6601
26.080000000000002,6.5366,4.877,1.6596
26.088,6.4976,4.8384,1.6592
26.096,6.4587,4.7999,1.6588
26.104,6.42,4.7616,1.6584
26.112000000000002,6.3815,4.7236,1.6579
26.12,6.3433,4.6858,1.6575
26.128,6.3053,4.6482,1.6571
26.136,6.2674,4.6108,1.6566
26.144000000000002,6.2299,4.5737,1.6562
26.152,6.1926000000000005,4.5368,1.6558
26.16,6.1554,4.5001,1.6553
26.168,6.118499999999999,4.4636,1.6549
26.176000000000002,6.081799999999999,4.4273,1.6545
26.184,6.0453,4.3912,1.6541
26.192,6.009,4.3554,1.6536
26.2,5.973,4.3198,1.6532
26.208000000000002,5.9372,4.2844,1.6528
26.216,5.9015,4.2492,1.6523
26.224,5.866099999999999,4.2142,1.6519
26.232,5.8309999999999995,4.1795,1.6515
26.240000000000002,5.7959,4.1449,1.651
26.248,5.7612,4.1106,1.6506
26.256,5.7267,4.0765,1.6502
26.264,5.6924,4.0426,1.6498
26.272000000000002,5.6582,4.0089,1.6493
26.28,5.6243,3.9754,1.6489
26.288,5.5906,3.9421,1.6485
26.296,5.5571,3.9091,1.648
26.304000000000002,5.5238,3.8762,1.6476
26.312,5.4908,3.8436,1.6472
26.32,5.457800000000001,3.8111,1.6467
26.328,5.4252,3.7789,1.6463
26.336000000000002,5.3928,3.7469,1.6459
26.344,5.3606,3.7151,1.6455
26.352,5.3285,3.6835,1.645
26.36,5.2966999999999995,3.6521,1.6446
26.368000000000002,5.2651,3.6209,1.6442
26.376,5.2336,3.5899,1.6437
26.384,5.2024,3.5591,1.6433
26.392,5.1714,3.5285,1.6429
26.400000000000002,5.1406,3.4981,1.6425
26.408,5.109999999999999,3.468,1.642
26.416,5.0796,3.438,1.6416
26.424,5.0494,3.4082,1.6412
26.432000000000002,5.0193,3.3786,1.6407
26.44,4.9895000000000005,3.3492,1.6403
26.448,4.96,3.3201,1.6399
26.456,4.9305,3.2911,1.6394
26.464000000000002,4.9013,3.2623,1.639
26.472,4.8723,3.2337,1.6386
26.48,4.8435,3.2053,1.6382
26.488,4.8148,3.1771,1.6377
26.496000000000002,4.7863999999999995,3.1491,1.6373
26.504,4.7582,3.1213,1.6369
26.512,4.7301,3.0937,1.6364
26.52,4.7021999999999995,3.0662,1.636
26.528000000000002,4.6746,3.039,1.6356
26.536,4.6471,3.0119,1.6352
26.544,4.6198,2.9851,1.6347
26.552,4.592700000000001,2.9584,1.6343
26.560000000000002,4.5658,2.9319,1.6339
26.568,4.539,2.9056,1.6334
26.576,4.5125,2.8795,1.633
26.584,4.4862,2.8536,1.6326
26.592000000000002,4.460100000000001,2.8279,1.6322
26.6,4.433999999999999,2.8023,1.6317
26.608,4.4083000000000006,2.777,1.6313
26.616,4.3827,2.7518,1.6309
26.624000000000002,4.3572,2.7268,1.6304
26.632,4.3319,2.7019,1.63
26.64,4.3069,2.6773,1.6296
26.648,4.282,2.6528,1.6292
26.656,4.2573,2.6286,1.6287
26.664,4.2327,2.6044,1.6283
26.672,4.208399999999999,2.5805,1.6279
26.68,4.1842,2.5568,1.6274
26.688,4.1602,2.5332,1.627
26.696,4.1364,2.5098,1.6266
26.704,4.1128,2.4866,1.6262
26.712,4.0892,2.4635,1.6257
26.72,4.0659,2.4406,1.6253
26.728,4.0428,2.4179,1.6249
26.736,4.0198,2.3954,1.6244
26.744,3.9970000000000003,2.373,1.624
26.752,3.9744,2.3508,1.6236
26.76,3.9519,2.3288,1.6231
26.768,3.9296,2.3069,1.6227
26.776,3.9075,2.2852,1.6223
26.784,3.8856,2.2637,1.6219
26.792,3.8637,2.2423,1.6214
26.8,3.8421,2.2211,1.621
26.808,3.8207,2.2001,1.6206
26.816,3.7994,2.1792,1.6202
26.824,3.7782,2.1585,1.6197
26.832,3.7572,2.1379,1.6193
26.84,3.7364,2.1175,1.6189
26.848,3.7157,2.0973,1.6184
26.856,3.6952,2.0772,1.618
26.864,3.6749,2.0573,1.6176
26.872,3.6547,2.0375,1.6172
26.88,3.6346,2.0179,1.6167
26.888,3.6148,1.9985,1.6163
26.896,3.5951,1.9792,1.6159
26.904,3.5754,1.96,1.6154
26.912,3.556,1.941,1.615
26.92,3.5368,1.9222,1.6146
26.928,3.5177,1.9035,1.6142
26.936,3.4987,1.885,1.6137
26.944,3.4798999999999998,1.8666,1.6133
26.952,3.4612,1.8483,1.6129
26.96,3.4426,1.8302,1.6124
26.968,3.4243,1.8123,1.612
26.976,3.4061,1.7945,1.6116
26.984,3.388,1.7768,1.6112
26.992,3.37,1.7593,1.6107
27.0,3.3522,1.7419,1.6103
27.008,3.3346,1.7247,1.6099
27.016000000000002,3.317,1.7076,1.6094
27.024,3.2997,1.6907,1.609
27.032,3.2824999999999998,1.6739,1.6086
27.04,3.2654,1.6572,1.6082
27.048000000000002,3.2484,1.6407,1.6077
27.056,3.2316000000000003,1.6243,1.6073
27.064,3.215,1.6081,1.6069
27.072,3.1985,1.592,1.6065
27.080000000000002,3.1820000000000004,1.576,1.606
27.088,3.1657,1.5601,1.6056
27.096,3.1496,1.5444,1.6052
27.104,3.1334999999999997,1.5288,1.6047
27.112000000000002,3.1177,1.5134,1.6043
27.12,3.1020000000000003,1.4981,1.6039
27.128,3.0864000000000003,1.4829,1.6035
27.136,3.0708,1.4678,1.603
27.144000000000002,3.0555000000000003,1.4529,1.6026
27.152,3.0403000000000002,1.4381,1.6022
27.16,3.0251,1.4234,1.6017
27.168,3.0102,1.4089,1.6013
27.176000000000002,2.9954,1.3945,1.6009
27.184,2.9807,1.3802,1.6005
27.192,2.966,1.366,1.6
27.2,2.9516,1.352,1.5996
27.208000000000002,2.9372,1.338,1.5992
27.216,2.923,1.3242,1.5988
27.224,2.9089,1.3106,1.5983
27.232,2.8949,1.297,1.5979
27.240000000000002,2.8810000000000002,1.2835,1.5975
27.248,2.8672,1.2702,1.597
27.256,2.8536,1.257,1.5966
27.264,2.8401,1.2439,1.5962
27.272000000000002,2.8267,1.2309,1.5958
27.28,2.8133999999999997,1.2181,1.5953
27.288,2.8002000000000002,1.2053,1.5949
27.296,2.7872000000000003,1.1927,1.5945
27.304000000000002,2.7743,1.1802,1.5941
27.312,2.7614,1.1678,1.5936
27.32,2.7487,1.1555,1.5932
27.328,2.7361,1.1433,1.5928
27.336000000000002,2.7235,1.1312,1.5923
27.344,2.7112,1.1193,1.5919
27.352,2.6989,1.1074,1.5915
27.36,2.6867,1.0956,1.5911
27.368000000000002,2.6746,1.084,1.5906
27.376,2.6627,1.0725,1.5902
27.384,2.6508000000000003,1.061,1.5898
27.392,2.6391,1.0497,1.5894
27.400000000000002,2.6273999999999997,1.0385,1.5889
27.408,2.6159,1.0274,1.5885
27.416,2.6044,1.0163,1.5881
27.424,2.593,1.0054,1.5876
27.432000000000002,2.5818,0.9946,1.5872
27.44,2.5707,0.9839,1.5868
27.448,2.5597000000000003,0.9733,1.5864
27.456,2.5487,0.9628,1.5859
27.464000000000002,2.5378,0.9523,1.5855
27.472,2.5271,0.942,1.5851
27.48,2.5164999999999997,0.9318,1.5847
27.488,2.5059,0.9217,1.5842
27.496000000000002,2.4954,0.9116,1.5838
27.504,2.4851,0.9017,1.5834
27.512,2.4748,0.8918,1.583
27.52,2.4646,0.8821,1.5825
27.528000000000002,2.4545,0.8724,1.5821
27.536,2.4446000000000003,0.8629,1.5817
27.544,2.4346,0.8534,1.5812
27.552,2.4248,0.844,1.5808
27.560000000000002,2.4151,0.8347,1.5804
27.568,2.4055,0.8255,1.58
27.576,2.3959,0.8164,1.5795
27.584,2.3864,0.8073,1.5791
27.592000000000002,2.3771,0.7984,1.5787
27.6,2.3678,0.7895,1.5783
27.608,2.3585000000000003,0.7807,1.5778
27.616,2.3495,0.7721,1.5774
27.624000000000002,2.3405,0.7635,1.577
27.632,2.3315,0.7549,1.5766
27.64,2.3226,0.7465,1.5761
27.648,2.3138,0.7381,1.5757
27.656,2.3052,0.7299,1.5753
27.664,2.2965999999999998,0.7217,1.5749
27.672,2.2879,0.7135,1.5744
27.68,2.2795,0.7055,1.574
27.688,2.2712000000000003,0.6976,1.5736
27.696,2.2629,0.6897,1.5732
27.704,2.2546,0.6819,1.5727
27.712,2.2465,0.6742,1.5723
27.72,2.2384,0.6665,1.5719
27.728,2.2302999999999997,0.6589,1.5714
27.736,2.2225,0.6515,1.571
27.744,2.2146,0.644,1.5706
27.752,2.2069,0.6367,1.5702
27.76,2.1991,0.6294,1.5697
27.768,2.1915,0.6222,1.5693
27.776,2.184,0.6151,1.5689
27.784,2.1765,0.608,1.5685
27.792,2.1691000000000003,0.6011,1.568
27.8,2.1617,0.5941,1.5676
27.808,2.1545,0.5873,1.5672
27.816,2.1473,0.5805,1.5668
27.824,2.1401,0.5738,1.5663
27.832,2.1331,0.5672,1.5659
27.84,2.1261,0.5606,1.5655
27.848,2.1192,0.5541,1.5651
27.856,2.1123,0.5477,1.5646
27.864,2.1055,0.5413,1.5642
27.872,2.0988,0.535,1.5638
27.88,2.0922,0.5288,1.5634
27.888,2.0854999999999997,0.5226,1.5629
27.896,2.0789999999999997,0.5165,1.5625
27.904,2.0725,0.5104,1.5621
27.912,2.0661,0.5044,1.5617
27.92,2.0597,0.4985,1.5612
27.928,2.0535,0.4927,1.5608
27.936,2.0473,0.4869,1.5604
27.944,2.0411,0.4811,1.56
27.952,2.0349,0.4754,1.5595
27.96,2.0289,0.4698,1.5591
27.968,2.023,0.4643,1.5587
27.976,2.0171,0.4588,1.5583
27.984,2.0111,0.4533,1.5578
27.992,2.0053,0.4479,1.5574
28.0,1.9996,0.4426,1.557
28.008,1.9939,0.4373,1.5566
28.016000000000002,1.9882,0.4321,1.5561
28.024,1.9826000000000001,0.4269,1.5557
28.032,1.9770999999999999,0.4218,1.5553
28.04,1.9717,0.4168,1.5549
28.048000000000002,1.9662,0.4118,1.5544
28.056,1.9608,0.4068,1.554
28.064,1.9555,0.4019,1.5536
28.072,1.9503,0.3971,1.5532
28.080000000000002,1.9449999999999998,0.3923,1.5527
28.088,1.9399,0.3876,1.5523
28.096,1.9348,0.3829,1.5519
28.104,1.9297,0.3782,1.5515
28.112000000000002,1.9245999999999999,0.3736,1.551
28.12,1.9197,0.3691,1.5506
28.128,1.9148,0.3646,1.5502
28.136,1.9100000000000001,0.3602,1.5498
28.144000000000002,1.9051,0.3558,1.5493
28.152,1.9002999999999999,0.3514,1.5489
28.16,1.8956,0.3471,1.5485
28.168,1.891,0.3429,1.5481
28.176000000000002,1.8863,0.3387,1.5476
28.184,1.8817,0.3345,1.5472
28.192,1.8772,0.3304,1.5468
28.2,1.8728,0.3264,1.5464
28.208000000000002,1.8682,0.3223,1.5459
28.216,1.8639000000000001,0.3184,1.5455
28.224,1.8595,0.3144,1.5451
28.232,1.8552,0.3105,1.5447
28.240000000000002,1.8509,0.3067,1.5442
28.248,1.8467,0.3029,1.5438
28.256,1.8425,0.2991,1.5434
28.264,1.8384,0.2954,1.543
28.272000000000002,1.8342,0.2917,1.5425
28.28,1.8302,0.2881,1.5421
28.288,1.8262,0.2845,1.5417
28.296,1.8222999999999998,0.281,1.5413
28.304000000000002,1.8182,0.2774,1.5408
28.312,1.8144,0.274,1.5404
28.32,1.8105,0.2705,1.54
28.328,1.8067000000000002,0.2671,1.5396
28.336000000000002,1.8029,0.2638,1.5391
28.344,1.7992,0.2605,1.5387
28.352,1.7955,0.2572,1.5383
28.36,1.7918,0.2539,1.5379
28.368000000000002,1.7881,0.2507,1.5374
28.376,1.7845,0.2475,1.537
28.384,1.781,0.2444,1.5366
28.392,1.7775,0.2413,1.5362
28.400000000000002,1.7739,0.2382,1.5357
28.408,1.7705000000000002,0.2352,1.5353
28.416,1.7671,0.2322,1.5349
28.424,1.7638,0.2293,1.5345
28.432000000000002,1.7604,0.2263,1.5341
28.44,1.7570000000000001,0.2234,1.5336
28.448,1.7537999999999998,0.2206,1.5332
28.456,1.7506,0.2178,1.5328
28.464000000000002,1.7474,0.215,1.5324
28.472,1.7441,0.2122,1.5319
28.48,1.741,0.2095,1.5315
28.488,1.7379,0.2068,1.5311
28.496000000000002,1.7348,0.2041,1.5307
28.504,1.7317,0.2015,1.5302
28.512,1.7287000000000001,0.1989,1.5298
28.52,1.7257,0.1963,1.5294
28.528000000000002,1.7227999999999999,0.1938,1.529
28.536,1.7197,0.1912,1.5285
28.544,1.7169,0.1888,1.5281
28.552,1.714,0.1863,1.5277
28.560000000000002,1.7112,0.1839,1.5273
28.568,1.7083,0.1815,1.5268
28.576,1.7055,0.1791,1.5264
28.584,1.7028,0.1768,1.526
28.592000000000002,1.7001,0.1745,1.5256
28.6,1.6973999999999998,0.1722,1.5252
28.608,1.6945999999999999,0.1699,1.5247
28.616,1.692,0.1677,1.5243
28.624000000000002,1.6894,0.1655,1.5239
28.632,1.6868,0.1633,1.5235
28.64,1.6842,0.1612,1.523
28.648,1.6816,0.159,1.5226
28.656000000000002,1.6791,0.1569,1.5222
28.664,1.6766,0.1548,1.5218
28.672,1.6741000000000001,0.1528,1.5213
28.68,1.6717,0.1508,1.5209
28.688,1.6693,0.1488,1.5205
28.696,1.6669,0.1468,1.5201
28.704,1.6645,0.1448,1.5197
28.712,1.6621000000000001,0.1429,1.5192
28.72,1.6598,0.141,1.5188
28.728,1.6575,0.1391,1.5184
28.736,1.6553,0.1373,1.518
28.744,1.6529,0.1354,1.5175
28.752,1.6506999999999998,0.1336,1.5171
28.76,1.6484999999999999,0.1318,1.5167
28.768,1.6463,0.13,1.5163
28.776,1.6441000000000001,0.1283,1.5158
28.784,1.6420000000000001,0.1266,1.5154
28.792,1.6399,0.1249,1.515
28.8,1.6378,0.1232,1.5146
28.808,1.6357,0.1215,1.5142
28.816,1.6336,0.1199,1.5137
28.824,1.6315000000000002,0.1182,1.5133
28.832,1.6295,0.1166,1.5129
28.84,1.6276,0.1151,1.5125
28.848,1.6255,0.1135,1.512
28.856,1.6236000000000002,0.112,1.5116
28.864,1.6216000000000002,0.1104,1.5112
28.872,1.6197,0.1089,1.5108
28.88,1.6178,0.1074,1.5104
28.888,1.6159000000000001,0.106,1.5099
